pedestrianId simTime groupId-PID5
581 13.5 1
585 13.5 1
597 13.5 1
601 13.5 1
607 13.5 1
619 13.5 1
620 13.5 1
639 13.5 1
655 13.5 1
656 13.5 1
675 13.5 1
677 13.5 1
692 13.5 1
694 13.5 1
701 13.5 1
709 13.5 1
720 13.5 1
723 13.5 1
727 13.5 1
746 13.5 1
751 13.5 1
752 13.5 1
753 13.5 1
761 13.5 1
768 13.5 1
794 13.5 1
807 13.5 1
811 13.5 1
831 13.5 1
834 13.5 1
838 13.5 1
849 13.5 1
854 13.5 1
857 13.5 1
864 13.5 1
872 13.5 1
877 13.5 1
890 13.5 1
906 13.5 1
907 13.5 1
917 13.5 1
918 13.5 1
921 13.5 1
923 13.5 1
925 13.5 1
930 13.5 1
931 13.5 1
946 13.5 1
950 13.5 1
958 13.5 1
967 13.5 1
970 13.5 1
979 13.5 1
985 13.5 1
9 13.6 1
11 13.6 1
17 13.6 1
20 13.6 1
23 13.6 1
27 13.6 1
28 13.6 1
38 13.6 1
40 13.6 1
50 13.6 1
68 13.6 1
73 13.6 1
78 13.6 1
82 13.6 1
83 13.6 1
89 13.6 1
90 13.6 1
91 13.6 1
93 13.6 1
94 13.6 1
98 13.6 1
103 13.6 1
104 13.6 1
118 13.6 1
119 13.6 1
120 13.6 1
126 13.6 1
137 13.6 1
140 13.6 1
150 13.6 1
163 13.6 1
169 13.6 1
185 13.6 1
188 13.6 1
193 13.6 1
201 13.6 1
207 13.6 1
208 13.6 1
214 13.6 1
221 13.6 1
227 13.6 1
232 13.6 1
237 13.6 1
242 13.6 1
253 13.6 1
255 13.6 1
275 13.6 1
283 13.6 1
285 13.6 1
287 13.6 1
293 13.6 1
302 13.6 1
305 13.6 1
316 13.6 1
324 13.6 1
325 13.6 1
327 13.6 1
331 13.6 1
335 13.6 1
343 13.6 1
358 13.6 1
360 13.6 1
380 13.6 1
386 13.6 1
394 13.6 1
399 13.6 1
403 13.6 1
408 13.6 1
409 13.6 1
414 13.6 1
422 13.6 1
482 13.6 1
494 13.6 1
507 13.6 1
509 13.6 1
510 13.6 1
511 13.6 1
513 13.6 1
520 13.6 1
524 13.6 1
532 13.6 1
545 13.6 1
561 13.6 1
562 13.6 1
565 13.6 1
572 13.6 1
573 13.6 1
592 13.6 1
594 13.6 1
602 13.6 1
617 13.6 1
632 13.6 1
634 13.6 0
644 13.6 1
646 13.6 1
647 13.6 1
657 13.6 1
674 13.6 1
698 13.6 1
708 13.6 1
712 13.6 1
714 13.6 1
715 13.6 1
734 13.6 1
744 13.6 1
750 13.6 1
772 13.6 1
773 13.6 1
778 13.6 1
782 13.6 1
786 13.6 1
791 13.6 1
797 13.6 1
809 13.6 1
817 13.6 1
818 13.6 1
820 13.6 1
829 13.6 1
830 13.6 1
832 13.6 1
833 13.6 1
843 13.6 1
860 13.6 1
897 13.6 1
904 13.6 1
905 13.6 1
911 13.6 1
916 13.6 1
920 13.6 1
926 13.6 1
945 13.6 1
949 13.6 1
952 13.6 1
953 13.6 1
962 13.6 1
965 13.6 1
971 13.6 1
974 13.6 1
975 13.6 1
977 13.6 1
984 13.6 1
990 13.6 1
993 13.6 1
5 13.7 0
6 13.7 1
10 13.7 1
13 13.7 1
15 13.7 1
34 13.7 1
37 13.7 1
43 13.7 1
44 13.7 1
51 13.7 1
61 13.7 1
64 13.7 1
67 13.7 1
80 13.7 1
88 13.7 1
121 13.7 1
136 13.7 1
144 13.7 1
151 13.7 1
154 13.7 1
156 13.7 1
168 13.7 1
173 13.7 1
187 13.7 1
194 13.7 1
213 13.7 1
223 13.7 1
226 13.7 1
229 13.7 1
233 13.7 1
235 13.7 1
240 13.7 1
241 13.7 1
245 13.7 1
247 13.7 1
260 13.7 1
263 13.7 1
269 13.7 1
273 13.7 1
282 13.7 1
290 13.7 1
292 13.7 1
297 13.7 1
314 13.7 1
320 13.7 1
349 13.7 1
378 13.7 1
383 13.7 1
390 13.7 1
398 13.7 1
402 13.7 1
410 13.7 1
411 13.7 1
412 13.7 1
429 13.7 1
433 13.7 1
438 13.7 1
445 13.7 1
447 13.7 1
452 13.7 1
471 13.7 1
474 13.7 1
476 13.7 1
481 13.7 1
485 13.7 1
489 13.7 0
493 13.7 1
498 13.7 1
500 13.7 1
512 13.7 1
521 13.7 1
527 13.7 1
529 13.7 1
530 13.7 1
547 13.7 1
560 13.7 1
569 13.7 1
575 13.7 1
577 13.7 1
578 13.7 1
605 13.7 1
613 13.7 1
624 13.7 1
625 13.7 1
626 13.7 1
631 13.7 1
638 13.7 1
641 13.7 1
650 13.7 1
652 13.7 1
663 13.7 1
667 13.7 1
669 13.7 1
676 13.7 1
683 13.7 1
684 13.7 1
685 13.7 1
686 13.7 1
688 13.7 1
691 13.7 1
693 13.7 1
706 13.7 1
707 13.7 1
722 13.7 1
724 13.7 1
736 13.7 1
748 13.7 1
754 13.7 1
762 13.7 1
765 13.7 1
787 13.7 1
798 13.7 1
810 13.7 1
814 13.7 1
824 13.7 1
841 13.7 1
848 13.7 1
850 13.7 1
859 13.7 1
861 13.7 0
868 13.7 1
874 13.7 1
880 13.7 1
882 13.7 1
883 13.7 1
886 13.7 1
887 13.7 1
893 13.7 1
894 13.7 1
912 13.7 1
927 13.7 1
929 13.7 1
932 13.7 1
934 13.7 1
937 13.7 1
947 13.7 1
951 13.7 0
954 13.7 1
969 13.7 1
981 13.7 1
991 13.7 1
995 13.7 1
996 13.7 1
12 13.8 1
14 13.8 1
19 13.8 1
25 13.8 1
36 13.8 1
45 13.8 1
49 13.8 1
58 13.8 1
77 13.8 1
79 13.8 1
81 13.8 1
97 13.8 1
99 13.8 1
105 13.8 1
109 13.8 1
112 13.8 1
122 13.8 1
133 13.8 1
135 13.8 1
139 13.8 1
141 13.8 1
145 13.8 1
148 13.8 1
158 13.8 1
159 13.8 1
175 13.8 1
181 13.8 1
190 13.8 1
196 13.8 1
197 13.8 1
204 13.8 1
209 13.8 1
212 13.8 1
215 13.8 1
216 13.8 1
224 13.8 1
231 13.8 1
234 13.8 1
238 13.8 1
239 13.8 1
261 13.8 1
262 13.8 1
281 13.8 1
291 13.8 1
295 13.8 1
300 13.8 1
307 13.8 1
311 13.8 1
312 13.8 1
313 13.8 1
326 13.8 1
339 13.8 1
341 13.8 1
345 13.8 1
346 13.8 1
347 13.8 1
348 13.8 1
359 13.8 1
361 13.8 1
371 13.8 1
373 13.8 1
381 13.8 1
384 13.8 1
395 13.8 1
400 13.8 1
401 13.8 1
413 13.8 1
424 13.8 1
428 13.8 1
431 13.8 0
434 13.8 1
435 13.8 1
456 13.8 1
457 13.8 1
461 13.8 1
470 13.8 1
475 13.8 1
483 13.8 1
488 13.8 1
495 13.8 1
499 13.8 1
501 13.8 1
505 13.8 1
506 13.8 1
543 13.8 1
544 13.8 1
551 13.8 1
555 13.8 1
564 13.8 1
567 13.8 1
580 13.8 1
588 13.8 1
589 13.8 1
595 13.8 1
604 13.8 1
610 13.8 1
618 13.8 1
623 13.8 1
627 13.8 1
637 13.8 1
645 13.8 1
658 13.8 1
668 13.8 1
678 13.8 1
704 13.8 1
717 13.8 1
718 13.8 1
730 13.8 1
731 13.8 1
739 13.8 1
741 13.8 1
745 13.8 1
763 13.8 1
766 13.8 1
775 13.8 1
776 13.8 1
784 13.8 1
789 13.8 1
793 13.8 1
800 13.8 1
801 13.8 1
804 13.8 1
805 13.8 1
806 13.8 1
828 13.8 1
835 13.8 1
837 13.8 1
846 13.8 1
847 13.8 1
863 13.8 1
865 13.8 1
867 13.8 1
875 13.8 1
881 13.8 1
884 13.8 1
895 13.8 1
899 13.8 1
909 13.8 1
910 13.8 1
914 13.8 1
933 13.8 1
938 13.8 1
942 13.8 1
944 13.8 1
960 13.8 1
961 13.8 1
963 13.8 1
973 13.8 1
976 13.8 1
978 13.8 1
980 13.8 1
982 13.8 1
986 13.8 1
987 13.8 1
992 13.8 1
1 13.9 0
3 13.9 0
16 13.9 1
24 13.9 1
29 13.9 1
31 13.9 1
35 13.9 1
39 13.9 1
42 13.9 1
52 13.9 1
53 13.9 1
69 13.9 1
70 13.9 1
74 13.9 1
85 13.9 1
87 13.9 1
96 13.9 1
100 13.9 1
101 13.9 1
110 13.9 1
117 13.9 1
123 13.9 1
129 13.9 1
134 13.9 1
142 13.9 1
143 13.9 1
155 13.9 1
170 13.9 1
171 13.9 1
172 13.9 1
178 13.9 1
182 13.9 1
186 13.9 1
199 13.9 1
206 13.9 1
210 13.9 1
225 13.9 1
249 13.9 1
250 13.9 1
256 13.9 1
257 13.9 1
259 13.9 1
266 13.9 1
271 13.9 1
272 13.9 1
277 13.9 1
304 13.9 1
308 13.9 1
322 13.9 1
333 13.9 1
336 13.9 1
337 13.9 1
340 13.9 1
344 13.9 1
350 13.9 1
351 13.9 1
362 13.9 1
367 13.9 1
368 13.9 1
372 13.9 1
387 13.9 1
393 13.9 1
407 13.9 1
419 13.9 1
420 13.9 1
437 13.9 1
449 13.9 1
459 13.9 1
465 13.9 1
480 13.9 1
492 13.9 1
514 13.9 1
522 13.9 1
531 13.9 1
533 13.9 1
534 13.9 1
539 13.9 1
546 13.9 1
558 13.9 1
570 13.9 1
584 13.9 1
599 13.9 1
606 13.9 1
612 13.9 1
621 13.9 1
633 13.9 1
642 13.9 1
643 13.9 1
648 13.9 1
651 13.9 1
661 13.9 1
664 13.9 1
690 13.9 1
697 13.9 1
699 13.9 1
702 13.9 1
703 13.9 1
711 13.9 1
713 13.9 1
719 13.9 1
725 13.9 1
728 13.9 1
737 13.9 1
740 13.9 1
747 13.9 1
758 13.9 1
779 13.9 1
780 13.9 1
795 13.9 1
808 13.9 1
819 13.9 1
827 13.9 1
836 13.9 1
839 13.9 1
840 13.9 1
842 13.9 1
844 13.9 1
852 13.9 1
858 13.9 1
866 13.9 1
869 13.9 1
871 13.9 1
876 13.9 1
892 13.9 1
900 13.9 1
903 13.9 1
908 13.9 1
922 13.9 1
924 13.9 1
955 13.9 1
968 13.9 1
1000 13.9 1
7 14.0 1
18 14.0 1
22 14.0 1
26 14.0 1
33 14.0 1
46 14.0 1
47 14.0 1
48 14.0 1
56 14.0 1
57 14.0 1
60 14.0 1
63 14.0 1
66 14.0 1
72 14.0 1
76 14.0 1
84 14.0 1
86 14.0 1
92 14.0 1
95 14.0 1
107 14.0 1
108 14.0 1
115 14.0 1
124 14.0 1
125 14.0 1
130 14.0 1
131 14.0 1
132 14.0 1
152 14.0 1
153 14.0 1
161 14.0 1
177 14.0 1
179 14.0 1
180 14.0 1
191 14.0 1
198 14.0 1
202 14.0 1
203 14.0 1
211 14.0 1
218 14.0 1
220 14.0 1
222 14.0 1
246 14.0 1
254 14.0 1
265 14.0 1
270 14.0 1
274 14.0 1
276 14.0 1
284 14.0 1
296 14.0 1
298 14.0 1
299 14.0 1
303 14.0 1
306 14.0 1
309 14.0 1
323 14.0 1
330 14.0 1
332 14.0 1
354 14.0 1
355 14.0 0
363 14.0 1
366 14.0 1
369 14.0 1
374 14.0 1
385 14.0 1
391 14.0 1
392 14.0 1
404 14.0 1
405 14.0 1
415 14.0 1
425 14.0 1
432 14.0 1
439 14.0 1
448 14.0 1
460 14.0 1
464 14.0 1
467 14.0 1
469 14.0 1
473 14.0 1
479 14.0 1
503 14.0 1
508 14.0 1
517 14.0 1
525 14.0 1
526 14.0 1
528 14.0 1
542 14.0 1
549 14.0 1
557 14.0 1
574 14.0 1
576 14.0 1
579 14.0 1
581 14.0 1
582 14.0 1
583 14.0 1
585 14.0 1
590 14.0 1
596 14.0 1
598 14.0 1
600 14.0 1
601 14.0 1
614 14.0 1
615 14.0 1
622 14.0 1
630 14.0 1
649 14.0 1
655 14.0 1
671 14.0 1
696 14.0 1
700 14.0 1
709 14.0 1
716 14.0 1
723 14.0 1
738 14.0 1
743 14.0 1
749 14.0 1
756 14.0 1
757 14.0 1
760 14.0 1
771 14.0 1
785 14.0 1
786 14.0 1
792 14.0 1
802 14.0 1
813 14.0 1
826 14.0 1
845 14.0 1
855 14.0 1
862 14.0 1
873 14.0 1
879 14.0 1
885 14.0 1
890 14.0 1
891 14.0 1
902 14.0 1
907 14.0 1
913 14.0 1
917 14.0 1
925 14.0 1
935 14.0 1
940 14.0 1
946 14.0 1
948 14.0 1
957 14.0 1
967 14.0 1
972 14.0 1
985 14.0 1
988 14.0 1
998 14.0 1
4 14.1 0
21 14.1 1
23 14.1 1
27 14.1 1
28 14.1 1
32 14.1 1
38 14.1 1
41 14.1 1
50 14.1 1
55 14.1 1
62 14.1 1
68 14.1 1
71 14.1 1
73 14.1 1
75 14.1 1
78 14.1 1
114 14.1 1
116 14.1 1
127 14.1 1
128 14.1 1
138 14.1 1
140 14.1 1
146 14.1 1
147 14.1 1
157 14.1 0
160 14.1 1
164 14.1 1
166 14.1 1
169 14.1 1
174 14.1 1
176 14.1 1
183 14.1 1
185 14.1 1
195 14.1 1
200 14.1 1
201 14.1 1
207 14.1 1
228 14.1 1
232 14.1 1
236 14.1 1
248 14.1 1
251 14.1 1
252 14.1 1
258 14.1 1
264 14.1 1
268 14.1 1
278 14.1 1
279 14.1 1
280 14.1 1
285 14.1 1
286 14.1 1
287 14.1 1
301 14.1 1
310 14.1 1
321 14.1 0
325 14.1 1
327 14.1 1
328 14.1 1
329 14.1 1
331 14.1 1
334 14.1 1
343 14.1 1
353 14.1 1
358 14.1 1
360 14.1 1
375 14.1 1
376 14.1 1
379 14.1 1
414 14.1 1
417 14.1 1
421 14.1 1
422 14.1 1
436 14.1 1
440 14.1 1
443 14.1 1
444 14.1 1
450 14.1 1
455 14.1 1
462 14.1 1
468 14.1 1
472 14.1 1
482 14.1 1
484 14.1 1
487 14.1 1
494 14.1 1
513 14.1 1
519 14.1 1
520 14.1 1
532 14.1 1
535 14.1 1
540 14.1 0
550 14.1 1
552 14.1 1
568 14.1 1
573 14.1 1
594 14.1 1
602 14.1 1
607 14.1 1
620 14.1 1
632 14.1 1
634 14.1 0
639 14.1 1
647 14.1 1
656 14.1 1
659 14.1 1
660 14.1 1
677 14.1 1
679 14.1 1
687 14.1 1
688 14.1 1
692 14.1 1
708 14.1 1
714 14.1 1
720 14.1 1
742 14.1 1
746 14.1 1
751 14.1 1
753 14.1 1
768 14.1 1
770 14.1 1
772 14.1 1
773 14.1 1
782 14.1 1
787 14.1 1
791 14.1 1
794 14.1 1
797 14.1 1
807 14.1 1
809 14.1 1
811 14.1 1
818 14.1 1
823 14.1 1
831 14.1 1
838 14.1 1
849 14.1 1
854 14.1 1
857 14.1 1
860 14.1 1
864 14.1 1
870 14.1 1
872 14.1 1
889 14.1 1
901 14.1 1
905 14.1 1
906 14.1 1
916 14.1 1
920 14.1 1
921 14.1 1
923 14.1 1
928 14.1 1
930 14.1 1
931 14.1 1
941 14.1 1
950 14.1 1
952 14.1 1
962 14.1 1
970 14.1 1
971 14.1 1
977 14.1 1
979 14.1 1
981 14.1 1
2 14.2 0
5 14.2 0
9 14.2 1
10 14.2 1
11 14.2 1
13 14.2 1
15 14.2 1
17 14.2 1
20 14.2 1
40 14.2 1
43 14.2 1
54 14.2 1
64 14.2 1
83 14.2 1
89 14.2 1
90 14.2 1
91 14.2 1
93 14.2 1
94 14.2 1
98 14.2 1
104 14.2 1
113 14.2 1
119 14.2 1
120 14.2 1
126 14.2 1
137 14.2 1
150 14.2 1
154 14.2 1
163 14.2 1
165 14.2 1
168 14.2 1
189 14.2 1
194 14.2 1
205 14.2 1
214 14.2 1
219 14.2 1
221 14.2 1
223 14.2 1
227 14.2 1
229 14.2 1
235 14.2 1
237 14.2 1
240 14.2 1
242 14.2 1
255 14.2 1
263 14.2 1
275 14.2 1
282 14.2 1
289 14.2 1
293 14.2 1
302 14.2 1
305 14.2 1
316 14.2 1
319 14.2 1
320 14.2 1
324 14.2 1
349 14.2 1
357 14.2 1
364 14.2 1
365 14.2 1
378 14.2 1
403 14.2 1
408 14.2 1
410 14.2 1
412 14.2 1
429 14.2 1
438 14.2 1
445 14.2 1
471 14.2 1
481 14.2 1
493 14.2 1
504 14.2 1
507 14.2 1
509 14.2 1
512 14.2 1
545 14.2 1
561 14.2 1
572 14.2 1
575 14.2 1
592 14.2 1
597 14.2 1
613 14.2 1
617 14.2 1
619 14.2 1
624 14.2 1
631 14.2 1
644 14.2 1
646 14.2 1
657 14.2 1
663 14.2 1
667 14.2 1
674 14.2 1
675 14.2 1
683 14.2 1
693 14.2 1
694 14.2 1
698 14.2 1
701 14.2 1
706 14.2 1
712 14.2 1
715 14.2 1
722 14.2 1
724 14.2 1
744 14.2 1
754 14.2 1
761 14.2 1
778 14.2 1
798 14.2 1
806 14.2 1
814 14.2 1
817 14.2 1
820 14.2 1
824 14.2 1
829 14.2 1
832 14.2 1
833 14.2 1
834 14.2 1
843 14.2 1
848 14.2 1
859 14.2 1
868 14.2 1
874 14.2 1
877 14.2 1
880 14.2 1
882 14.2 1
886 14.2 1
911 14.2 1
918 14.2 1
919 14.2 1
927 14.2 1
937 14.2 1
945 14.2 1
949 14.2 1
951 14.2 0
958 14.2 1
965 14.2 1
975 14.2 1
991 14.2 1
993 14.2 1
6 14.3 1
8 14.3 1
14 14.3 1
44 14.3 1
45 14.3 1
51 14.3 1
61 14.3 1
67 14.3 1
77 14.3 1
80 14.3 1
81 14.3 1
82 14.3 1
97 14.3 1
103 14.3 1
118 14.3 1
121 14.3 1
136 14.3 1
144 14.3 1
151 14.3 1
156 14.3 1
173 14.3 1
181 14.3 1
188 14.3 1
190 14.3 1
193 14.3 1
210 14.3 1
213 14.3 1
215 14.3 1
216 14.3 1
233 14.3 1
234 14.3 1
239 14.3 1
245 14.3 1
247 14.3 1
253 14.3 1
260 14.3 1
262 14.3 1
269 14.3 1
273 14.3 1
281 14.3 1
283 14.3 1
290 14.3 1
291 14.3 1
292 14.3 1
297 14.3 1
300 14.3 1
335 14.3 1
345 14.3 1
347 14.3 1
348 14.3 1
359 14.3 1
370 14.3 1
371 14.3 1
373 14.3 1
380 14.3 1
383 14.3 1
384 14.3 1
390 14.3 1
394 14.3 1
395 14.3 1
398 14.3 1
402 14.3 1
409 14.3 1
411 14.3 1
413 14.3 1
424 14.3 1
434 14.3 1
447 14.3 1
452 14.3 1
457 14.3 1
461 14.3 1
474 14.3 1
476 14.3 1
485 14.3 1
489 14.3 0
498 14.3 1
506 14.3 1
510 14.3 1
511 14.3 1
521 14.3 1
524 14.3 1
529 14.3 1
530 14.3 1
547 14.3 1
560 14.3 1
562 14.3 1
565 14.3 1
569 14.3 1
577 14.3 1
595 14.3 1
604 14.3 1
605 14.3 1
610 14.3 1
623 14.3 1
625 14.3 1
626 14.3 1
633 14.3 1
641 14.3 1
650 14.3 1
652 14.3 1
668 14.3 1
669 14.3 1
678 14.3 1
685 14.3 1
686 14.3 1
691 14.3 1
704 14.3 1
707 14.3 1
727 14.3 1
734 14.3 1
736 14.3 1
739 14.3 1
741 14.3 1
748 14.3 1
752 14.3 1
762 14.3 1
765 14.3 1
766 14.3 1
775 14.3 1
789 14.3 1
801 14.3 1
808 14.3 1
810 14.3 1
828 14.3 1
830 14.3 1
841 14.3 1
865 14.3 1
881 14.3 1
887 14.3 1
894 14.3 1
895 14.3 1
897 14.3 1
904 14.3 1
909 14.3 1
912 14.3 1
914 14.3 1
926 14.3 1
929 14.3 1
932 14.3 1
934 14.3 1
938 14.3 1
953 14.3 1
954 14.3 1
961 14.3 1
974 14.3 1
980 14.3 1
986 14.3 1
990 14.3 1
995 14.3 1
12 14.4 1
19 14.4 1
34 14.4 1
35 14.4 1
36 14.4 1
37 14.4 1
42 14.4 1
58 14.4 1
79 14.4 1
88 14.4 1
96 14.4 1
100 14.4 1
101 14.4 1
117 14.4 1
129 14.4 1
133 14.4 1
145 14.4 1
148 14.4 1
155 14.4 1
158 14.4 1
159 14.4 1
171 14.4 1
175 14.4 1
182 14.4 1
187 14.4 1
192 14.4 1
196 14.4 1
204 14.4 1
206 14.4 1
208 14.4 1
212 14.4 1
224 14.4 1
226 14.4 1
231 14.4 1
238 14.4 1
241 14.4 1
249 14.4 1
257 14.4 1
261 14.4 1
271 14.4 1
277 14.4 1
295 14.4 1
307 14.4 1
308 14.4 1
311 14.4 1
312 14.4 1
313 14.4 1
314 14.4 1
326 14.4 1
339 14.4 1
341 14.4 1
346 14.4 1
362 14.4 1
367 14.4 1
372 14.4 1
381 14.4 1
386 14.4 1
387 14.4 1
393 14.4 1
400 14.4 1
401 14.4 1
407 14.4 1
420 14.4 1
431 14.4 0
433 14.4 1
437 14.4 1
449 14.4 1
456 14.4 1
465 14.4 1
470 14.4 1
483 14.4 1
488 14.4 1
499 14.4 1
501 14.4 1
505 14.4 1
514 14.4 1
522 14.4 1
531 14.4 1
533 14.4 1
539 14.4 1
543 14.4 1
551 14.4 1
567 14.4 1
580 14.4 1
588 14.4 1
589 14.4 1
606 14.4 1
612 14.4 1
618 14.4 1
627 14.4 1
637 14.4 1
638 14.4 1
642 14.4 1
661 14.4 1
676 14.4 1
690 14.4 1
711 14.4 1
717 14.4 1
725 14.4 1
728 14.4 1
730 14.4 1
731 14.4 1
740 14.4 1
747 14.4 1
763 14.4 1
776 14.4 1
780 14.4 1
784 14.4 1
793 14.4 1
795 14.4 1
804 14.4 1
805 14.4 1
819 14.4 1
835 14.4 1
836 14.4 1
842 14.4 1
847 14.4 1
852 14.4 1
861 14.4 0
866 14.4 1
867 14.4 1
869 14.4 1
875 14.4 1
884 14.4 1
893 14.4 1
899 14.4 1
903 14.4 1
908 14.4 1
910 14.4 1
922 14.4 1
924 14.4 1
933 14.4 1
944 14.4 1
947 14.4 1
955 14.4 1
963 14.4 1
968 14.4 1
969 14.4 1
973 14.4 1
976 14.4 1
978 14.4 1
982 14.4 1
987 14.4 1
992 14.4 1
996 14.4 1
1000 14.4 1
16 14.5 1
22 14.5 1
24 14.5 1
25 14.5 1
28 14.5 1
29 14.5 1
31 14.5 1
33 14.5 1
39 14.5 1
49 14.5 1
52 14.5 1
53 14.5 1
57 14.5 1
60 14.5 1
66 14.5 1
70 14.5 1
72 14.5 1
73 14.5 1
74 14.5 1
85 14.5 1
87 14.5 1
95 14.5 1
99 14.5 1
105 14.5 1
108 14.5 1
109 14.5 1
110 14.5 1
112 14.5 1
115 14.5 1
122 14.5 1
123 14.5 1
125 14.5 1
134 14.5 1
135 14.5 1
139 14.5 1
141 14.5 1
142 14.5 1
143 14.5 1
152 14.5 1
161 14.5 1
170 14.5 1
172 14.5 1
178 14.5 1
197 14.5 1
209 14.5 1
218 14.5 1
222 14.5 1
225 14.5 1
250 14.5 1
256 14.5 1
259 14.5 1
265 14.5 1
287 14.5 1
298 14.5 1
309 14.5 1
322 14.5 1
332 14.5 1
333 14.5 1
340 14.5 1
344 14.5 1
350 14.5 1
368 14.5 1
405 14.5 1
419 14.5 1
425 14.5 1
428 14.5 1
435 14.5 1
464 14.5 1
479 14.5 1
492 14.5 1
495 14.5 1
500 14.5 1
503 14.5 1
508 14.5 1
517 14.5 1
527 14.5 1
532 14.5 1
534 14.5 1
542 14.5 1
544 14.5 1
546 14.5 1
555 14.5 1
557 14.5 1
564 14.5 1
574 14.5 1
581 14.5 1
583 14.5 1
584 14.5 1
585 14.5 1
590 14.5 1
601 14.5 1
615 14.5 1
630 14.5 1
643 14.5 1
645 14.5 1
648 14.5 1
651 14.5 1
655 14.5 1
658 14.5 1
664 14.5 1
684 14.5 1
697 14.5 1
699 14.5 1
719 14.5 1
723 14.5 1
737 14.5 1
782 14.5 1
786 14.5 1
792 14.5 1
800 14.5 1
826 14.5 1
827 14.5 1
837 14.5 1
839 14.5 1
840 14.5 1
844 14.5 1
846 14.5 1
858 14.5 1
863 14.5 1
871 14.5 1
876 14.5 1
879 14.5 1
883 14.5 1
885 14.5 1
890 14.5 1
925 14.5 1
942 14.5 1
946 14.5 1
948 14.5 1
957 14.5 1
960 14.5 1
967 14.5 1
984 14.5 1
985 14.5 1
988 14.5 1
1 14.6 0
3 14.6 0
7 14.6 1
18 14.6 1
26 14.6 1
27 14.6 1
32 14.6 1
46 14.6 1
47 14.6 1
48 14.6 1
50 14.6 1
68 14.6 1
69 14.6 1
75 14.6 1
76 14.6 1
78 14.6 1
84 14.6 1
86 14.6 1
92 14.6 1
114 14.6 1
124 14.6 1
127 14.6 1
130 14.6 1
131 14.6 1
140 14.6 1
153 14.6 1
169 14.6 1
179 14.6 1
180 14.6 1
183 14.6 1
186 14.6 1
191 14.6 1
200 14.6 1
201 14.6 1
202 14.6 1
207 14.6 1
211 14.6 1
220 14.6 1
232 14.6 1
236 14.6 1
248 14.6 1
251 14.6 1
254 14.6 1
266 14.6 1
272 14.6 1
274 14.6 1
284 14.6 1
296 14.6 1
299 14.6 1
304 14.6 1
306 14.6 1
323 14.6 1
325 14.6 1
327 14.6 1
330 14.6 1
336 14.6 0
343 14.6 1
354 14.6 1
355 14.6 0
358 14.6 1
363 14.6 1
366 14.6 1
369 14.6 1
375 14.6 1
376 14.6 1
379 14.6 1
391 14.6 1
392 14.6 1
399 14.6 1
414 14.6 1
415 14.6 1
422 14.6 1
432 14.6 1
439 14.6 1
444 14.6 1
448 14.6 1
455 14.6 1
460 14.6 1
467 14.6 1
468 14.6 1
473 14.6 1
475 14.6 1
480 14.6 1
482 14.6 1
484 14.6 1
520 14.6 1
525 14.6 1
526 14.6 1
570 14.6 1
573 14.6 1
579 14.6 1
594 14.6 1
598 14.6 1
599 14.6 1
600 14.6 1
602 14.6 1
607 14.6 1
614 14.6 1
621 14.6 1
632 14.6 1
634 14.6 0
639 14.6 1
647 14.6 1
649 14.6 1
671 14.6 1
688 14.6 1
696 14.6 1
700 14.6 1
703 14.6 1
708 14.6 1
709 14.6 1
714 14.6 1
716 14.6 1
718 14.6 1
720 14.6 1
743 14.6 1
745 14.6 1
749 14.6 1
750 14.6 1
751 14.6 1
753 14.6 1
757 14.6 1
758 14.6 1
760 14.6 1
768 14.6 1
772 14.6 1
773 14.6 1
787 14.6 1
791 14.6 1
802 14.6 1
809 14.6 1
813 14.6 1
818 14.6 1
845 14.6 1
849 14.6 1
850 14.6 1
854 14.6 1
855 14.6 1
860 14.6 1
872 14.6 1
873 14.6 1
892 14.6 1
900 14.6 1
902 14.6 1
905 14.6 1
907 14.6 1
916 14.6 1
917 14.6 1
920 14.6 1
930 14.6 1
981 14.6 1
998 14.6 1
10 14.7 1
13 14.7 1
21 14.7 1
23 14.7 1
38 14.7 1
55 14.7 1
62 14.7 1
63 14.7 1
83 14.7 1
89 14.7 1
91 14.7 1
104 14.7 1
107 14.7 1
116 14.7 1
120 14.7 1
132 14.7 1
154 14.7 1
160 14.7 1
164 14.7 1
166 14.7 1
168 14.7 1
174 14.7 1
185 14.7 1
198 14.7 1
199 14.7 1
203 14.7 1
228 14.7 1
234 14.7 1
235 14.7 1
237 14.7 1
240 14.7 1
246 14.7 1
252 14.7 1
264 14.7 1
268 14.7 1
270 14.7 1
276 14.7 1
279 14.7 1
282 14.7 1
285 14.7 1
293 14.7 1
301 14.7 1
302 14.7 1
303 14.7 1
310 14.7 1
320 14.7 1
321 14.7 0
331 14.7 1
334 14.7 1
337 14.7 1
349 14.7 1
351 14.7 1
353 14.7 1
360 14.7 1
361 14.7 1
385 14.7 1
404 14.7 1
412 14.7 1
417 14.7 1
421 14.7 1
429 14.7 1
436 14.7 1
443 14.7 1
445 14.7 1
450 14.7 1
469 14.7 1
471 14.7 1
481 14.7 1
487 14.7 1
494 14.7 1
512 14.7 1
513 14.7 0
519 14.7 1
528 14.7 1
549 14.7 1
568 14.7 1
575 14.7 1
576 14.7 1
578 14.7 1
582 14.7 1
596 14.7 1
604 14.7 1
613 14.7 1
617 14.7 1
620 14.7 1
622 14.7 1
623 14.7 1
624 14.7 1
631 14.7 1
656 14.7 1
