pedestrianId simTime groupId-PID5
142 30.6 1
144 30.6 1
152 30.6 1
165 30.6 1
167 30.6 1
178 30.6 1
191 30.6 1
193 30.6 1
205 30.6 1
206 30.6 1
208 30.6 1
219 30.6 1
220 30.6 0
223 30.6 1
233 30.6 1
239 30.6 1
243 30.6 1
250 30.6 1
262 30.6 1
271 30.6 1
277 30.6 1
279 30.6 1
281 30.6 1
283 30.6 1
297 30.6 1
299 30.6 1
302 30.6 1
308 30.6 1
310 30.6 1
316 30.6 1
322 30.6 1
327 30.6 1
329 30.6 1
330 30.6 1
337 30.6 1
338 30.6 1
339 30.6 1
344 30.6 1
350 30.6 1
357 30.6 1
362 30.6 1
363 30.6 1
364 30.6 1
371 30.6 1
375 30.6 1
390 30.6 1
391 30.6 1
393 30.6 1
402 30.6 1
423 30.6 1
427 30.6 1
430 30.6 1
453 30.6 1
458 30.6 1
463 30.6 1
471 30.6 1
479 30.6 1
489 30.6 1
494 30.6 1
499 30.6 1
2 30.7 0
3 30.7 0
9 30.7 0
10 30.7 0
14 30.7 1
22 30.7 1
23 30.7 1
27 30.7 1
37 30.7 1
47 30.7 1
75 30.7 1
78 30.7 1
83 30.7 1
85 30.7 1
94 30.7 1
98 30.7 1
106 30.7 1
115 30.7 1
123 30.7 1
125 30.7 1
126 30.7 1
141 30.7 1
161 30.7 1
164 30.7 1
169 30.7 1
170 30.7 1
177 30.7 1
180 30.7 1
185 30.7 1
187 30.7 1
190 30.7 1
196 30.7 1
200 30.7 1
201 30.7 1
202 30.7 1
214 30.7 1
221 30.7 1
230 30.7 1
235 30.7 1
241 30.7 1
245 30.7 1
247 30.7 1
249 30.7 1
251 30.7 1
252 30.7 1
253 30.7 1
256 30.7 1
259 30.7 1
267 30.7 1
274 30.7 1
284 30.7 1
287 30.7 1
288 30.7 0
306 30.7 1
313 30.7 1
319 30.7 1
325 30.7 1
328 30.7 1
331 30.7 0
336 30.7 1
343 30.7 1
347 30.7 1
355 30.7 1
366 30.7 1
367 30.7 1
381 30.7 1
399 30.7 1
403 30.7 1
409 30.7 1
415 30.7 1
422 30.7 1
431 30.7 1
439 30.7 1
451 30.7 0
456 30.7 1
457 30.7 1
461 30.7 1
472 30.7 1
486 30.7 1
496 30.7 1
4 30.8 0
7 30.8 0
12 30.8 1
13 30.8 1
20 30.8 1
24 30.8 1
32 30.8 1
38 30.8 1
44 30.8 1
45 30.8 1
56 30.8 1
72 30.8 1
93 30.8 1
105 30.8 1
107 30.8 1
108 30.8 1
133 30.8 1
136 30.8 1
147 30.8 1
153 30.8 1
155 30.8 1
166 30.8 1
173 30.8 1
176 30.8 1
179 30.8 1
182 30.8 1
189 30.8 1
195 30.8 1
198 30.8 1
209 30.8 1
217 30.8 1
222 30.8 1
229 30.8 1
231 30.8 1
238 30.8 1
240 30.8 1
244 30.8 1
257 30.8 1
263 30.8 1
264 30.8 1
269 30.8 1
275 30.8 1
292 30.8 1
295 30.8 1
300 30.8 1
321 30.8 1
323 30.8 1
342 30.8 1
354 30.8 1
361 30.8 1
370 30.8 1
380 30.8 1
383 30.8 1
385 30.8 1
386 30.8 1
410 30.8 1
414 30.8 1
417 30.8 1
421 30.8 1
425 30.8 1
434 30.8 1
435 30.8 1
436 30.8 1
440 30.8 1
441 30.8 1
442 30.8 1
444 30.8 1
448 30.8 1
462 30.8 1
470 30.8 1
483 30.8 1
484 30.8 1
487 30.8 1
493 30.8 1
497 30.8 1
498 30.8 1
1 30.9 0
17 30.9 0
18 30.9 1
21 30.9 1
28 30.9 1
34 30.9 1
36 30.9 1
43 30.9 1
49 30.9 0
53 30.9 1
57 30.9 1
60 30.9 1
61 30.9 1
62 30.9 1
66 30.9 1
68 30.9 1
71 30.9 1
76 30.9 1
81 30.9 1
84 30.9 1
86 30.9 1
95 30.9 1
99 30.9 1
100 30.9 1
101 30.9 1
102 30.9 1
110 30.9 1
112 30.9 1
114 30.9 1
120 30.9 1
124 30.9 1
128 30.9 1
137 30.9 1
149 30.9 1
157 30.9 1
158 30.9 1
160 30.9 1
163 30.9 1
168 30.9 1
183 30.9 1
192 30.9 1
194 30.9 1
197 30.9 1
216 30.9 1
226 30.9 1
236 30.9 1
265 30.9 1
272 30.9 1
273 30.9 1
276 30.9 1
278 30.9 1
289 30.9 1
301 30.9 1
311 30.9 1
314 30.9 1
334 30.9 1
345 30.9 1
351 30.9 1
358 30.9 1
365 30.9 1
369 30.9 1
378 30.9 1
382 30.9 1
395 30.9 1
397 30.9 1
406 30.9 1
411 30.9 1
413 30.9 1
416 30.9 1
418 30.9 1
424 30.9 1
432 30.9 1
438 30.9 1
452 30.9 1
460 30.9 1
464 30.9 1
466 30.9 1
473 30.9 1
480 30.9 1
481 30.9 1
488 30.9 1
5 31.0 0
15 31.0 1
39 31.0 1
40 31.0 1
41 31.0 1
46 31.0 1
48 31.0 1
54 31.0 1
63 31.0 1
67 31.0 1
69 31.0 1
70 31.0 1
88 31.0 1
109 31.0 1
113 31.0 1
116 31.0 1
117 31.0 1
121 31.0 1
122 31.0 1
135 31.0 1
143 31.0 1
146 31.0 0
151 31.0 1
159 31.0 1
162 31.0 1
174 31.0 1
181 31.0 1
186 31.0 1
204 31.0 1
210 31.0 1
211 31.0 1
227 31.0 1
232 31.0 1
254 31.0 1
258 31.0 1
260 31.0 0
268 31.0 1
282 31.0 1
290 31.0 1
293 31.0 1
298 31.0 1
303 31.0 1
304 31.0 1
305 31.0 1
318 31.0 1
324 31.0 1
335 31.0 1
349 31.0 1
353 31.0 1
359 31.0 1
373 31.0 1
376 31.0 1
388 31.0 1
389 31.0 1
392 31.0 1
396 31.0 1
407 31.0 1
408 31.0 1
419 31.0 1
428 31.0 1
445 31.0 1
455 31.0 1
467 31.0 1
468 31.0 1
474 31.0 1
478 31.0 1
495 31.0 1
500 31.0 1
6 31.1 0
11 31.1 1
19 31.1 1
22 31.1 1
25 31.1 1
29 31.1 1
33 31.1 1
42 31.1 1
50 31.1 1
51 31.1 1
59 31.1 1
64 31.1 1
74 31.1 1
77 31.1 1
79 31.1 1
80 31.1 1
82 31.1 1
87 31.1 1
91 31.1 1
92 31.1 1
103 31.1 1
104 31.1 1
111 31.1 1
118 31.1 1
127 31.1 1
130 31.1 1
134 31.1 1
142 31.1 1
145 31.1 1
152 31.1 1
154 31.1 1
171 31.1 1
172 31.1 1
175 31.1 1
178 31.1 1
184 31.1 1
193 31.1 1
205 31.1 1
208 31.1 1
213 31.1 1
224 31.1 1
234 31.1 1
237 31.1 1
239 31.1 1
242 31.1 0
248 31.1 1
250 31.1 1
253 31.1 1
270 31.1 1
283 31.1 1
285 31.1 1
297 31.1 1
307 31.1 1
309 31.1 1
312 31.1 1
315 31.1 1
327 31.1 1
337 31.1 1
338 31.1 1
344 31.1 1
348 31.1 1
350 31.1 1
352 31.1 1
356 31.1 0
357 31.1 1
362 31.1 1
368 31.1 1
371 31.1 1
384 31.1 1
394 31.1 1
400 31.1 1
402 31.1 1
405 31.1 1
409 31.1 1
420 31.1 1
423 31.1 1
426 31.1 1
427 31.1 1
429 31.1 1
430 31.1 1
437 31.1 1
446 31.1 1
476 31.1 1
477 31.1 1
482 31.1 1
489 31.1 1
494 31.1 1
2 31.2 0
3 31.2 0
7 31.2 0
10 31.2 0
16 31.2 1
23 31.2 1
26 31.2 1
27 31.2 1
31 31.2 1
37 31.2 1
47 31.2 1
52 31.2 1
55 31.2 1
58 31.2 1
65 31.2 1
73 31.2 1
83 31.2 1
85 31.2 1
89 31.2 1
94 31.2 1
96 31.2 1
115 31.2 1
119 31.2 1
125 31.2 1
132 31.2 1
139 31.2 1
140 31.2 1
144 31.2 1
165 31.2 1
185 31.2 1
187 31.2 1
188 31.2 1
190 31.2 1
191 31.2 1
196 31.2 1
200 31.2 1
206 31.2 1
207 31.2 1
212 31.2 1
214 31.2 1
219 31.2 1
220 31.2 0
221 31.2 1
223 31.2 1
225 31.2 1
235 31.2 1
241 31.2 1
245 31.2 1
247 31.2 1
256 31.2 1
262 31.2 1
267 31.2 1
271 31.2 1
277 31.2 1
284 31.2 1
287 31.2 1
288 31.2 0
291 31.2 1
299 31.2 1
302 31.2 1
308 31.2 1
310 31.2 1
319 31.2 1
322 31.2 1
329 31.2 1
331 31.2 0
332 31.2 1
339 31.2 1
341 31.2 1
347 31.2 1
363 31.2 1
364 31.2 1
367 31.2 1
374 31.2 1
381 31.2 1
387 31.2 1
390 31.2 1
391 31.2 1
412 31.2 1
451 31.2 0
457 31.2 1
458 31.2 1
461 31.2 1
463 31.2 1
472 31.2 1
479 31.2 1
485 31.2 1
496 31.2 1
8 31.3 0
9 31.3 0
12 31.3 1
14 31.3 1
30 31.3 1
35 31.3 1
38 31.3 1
45 31.3 1
75 31.3 1
90 31.3 1
97 31.3 1
106 31.3 1
108 31.3 1
133 31.3 1
136 31.3 1
141 31.3 1
147 31.3 1
155 31.3 1
167 31.3 1
170 31.3 1
176 31.3 1
177 31.3 1
179 31.3 1
180 31.3 1
201 31.3 1
202 31.3 1
209 31.3 1
217 31.3 1
233 31.3 1
238 31.3 1
240 31.3 1
243 31.3 1
249 31.3 1
251 31.3 1
252 31.3 1
259 31.3 1
264 31.3 1
269 31.3 1
274 31.3 1
279 31.3 1
281 31.3 1
292 31.3 1
306 31.3 1
313 31.3 1
316 31.3 1
325 31.3 1
328 31.3 1
330 31.3 1
333 31.3 1
336 31.3 1
342 31.3 1
343 31.3 1
354 31.3 1
355 31.3 1
361 31.3 1
366 31.3 1
370 31.3 1
375 31.3 1
380 31.3 1
383 31.3 1
393 31.3 1
398 31.3 1
399 31.3 1
403 31.3 1
415 31.3 1
422 31.3 1
424 31.3 1
435 31.3 1
439 31.3 1
442 31.3 1
444 31.3 1
453 31.3 1
462 31.3 1
470 31.3 1
471 31.3 1
483 31.3 1
484 31.3 1
486 31.3 1
497 31.3 1
498 31.3 1
499 31.3 1
4 31.4 0
18 31.4 1
21 31.4 1
24 31.4 1
32 31.4 1
49 31.4 0
56 31.4 1
57 31.4 1
60 31.4 1
61 31.4 1
72 31.4 1
84 31.4 1
93 31.4 1
98 31.4 1
101 31.4 1
107 31.4 1
110 31.4 1
114 31.4 1
126 31.4 1
137 31.4 1
138 31.4 1
149 31.4 1
158 31.4 1
163 31.4 1
164 31.4 1
166 31.4 1
169 31.4 1
173 31.4 1
181 31.4 1
182 31.4 1
183 31.4 1
189 31.4 1
192 31.4 1
195 31.4 1
197 31.4 1
222 31.4 1
226 31.4 1
230 31.4 1
231 31.4 1
236 31.4 1
244 31.4 1
257 31.4 1
263 31.4 1
275 31.4 1
276 31.4 1
295 31.4 1
301 31.4 1
311 31.4 1
314 31.4 1
358 31.4 1
359 31.4 1
365 31.4 1
382 31.4 1
385 31.4 1
397 31.4 1
410 31.4 1
414 31.4 1
417 31.4 1
421 31.4 1
431 31.4 1
436 31.4 1
440 31.4 1
441 31.4 1
448 31.4 1
452 31.4 1
456 31.4 1
466 31.4 1
481 31.4 1
487 31.4 1
488 31.4 1
493 31.4 1
1 31.5 0
13 31.5 1
17 31.5 0
34 31.5 1
41 31.5 1
44 31.5 1
50 31.5 1
53 31.5 1
54 31.5 1
62 31.5 1
66 31.5 1
68 31.5 1
76 31.5 1
81 31.5 1
95 31.5 1
99 31.5 1
100 31.5 1
102 31.5 1
109 31.5 1
113 31.5 1
117 31.5 1
120 31.5 1
123 31.5 1
124 31.5 1
135 31.5 1
146 31.5 0
151 31.5 1
160 31.5 1
161 31.5 1
162 31.5 1
168 31.5 1
174 31.5 1
186 31.5 1
198 31.5 1
227 31.5 1
250 31.5 1
254 31.5 1
265 31.5 1
272 31.5 1
273 31.5 1
278 31.5 1
289 31.5 1
293 31.5 1
297 31.5 1
300 31.5 1
303 31.5 1
305 31.5 1
321 31.5 1
323 31.5 1
324 31.5 1
334 31.5 1
335 31.5 1
369 31.5 1
386 31.5 1
389 31.5 1
395 31.5 1
406 31.5 1
407 31.5 1
408 31.5 1
411 31.5 1
418 31.5 1
427 31.5 1
428 31.5 1
432 31.5 1
434 31.5 1
464 31.5 1
468 31.5 1
473 31.5 1
480 31.5 1
495 31.5 1
500 31.5 1
5 31.6 0
15 31.6 1
22 31.6 1
25 31.6 1
46 31.6 1
63 31.6 1
64 31.6 1
69 31.6 1
70 31.6 1
71 31.6 1
77 31.6 1
82 31.6 1
86 31.6 1
88 31.6 1
105 31.6 1
112 31.6 1
116 31.6 1
118 31.6 1
121 31.6 1
122 31.6 1
127 31.6 1
128 31.6 1
130 31.6 1
142 31.6 1
143 31.6 1
145 31.6 1
153 31.6 1
154 31.6 1
175 31.6 1
193 31.6 1
194 31.6 1
200 31.6 1
204 31.6 1
211 31.6 1
216 31.6 1
229 31.6 1
232 31.6 1
234 31.6 1
239 31.6 1
253 31.6 1
260 31.6 0
268 31.6 1
270 31.6 1
282 31.6 1
283 31.6 1
290 31.6 1
298 31.6 1
304 31.6 1
318 31.6 1
338 31.6 1
345 31.6 1
351 31.6 1
353 31.6 1
362 31.6 1
373 31.6 1
378 31.6 1
388 31.6 1
392 31.6 1
394 31.6 1
396 31.6 1
402 31.6 1
409 31.6 1
413 31.6 1
419 31.6 1
425 31.6 1
438 31.6 1
460 31.6 1
467 31.6 1
474 31.6 1
478 31.6 1
489 31.6 1
2 31.7 0
3 31.7 0
6 31.7 0
7 31.7 0
11 31.7 1
16 31.7 1
19 31.7 1
23 31.7 1
28 31.7 1
29 31.7 1
36 31.7 1
37 31.7 1
38 31.7 1
39 31.7 1
40 31.7 1
43 31.7 1
51 31.7 1
58 31.7 1
67 31.7 1
74 31.7 1
78 31.7 1
79 31.7 1
80 31.7 1
83 31.7 1
85 31.7 1
87 31.7 1
91 31.7 1
92 31.7 1
94 31.7 1
104 31.7 1
111 31.7 1
134 31.7 1
139 31.7 1
144 31.7 1
152 31.7 1
157 31.7 1
159 31.7 1
171 31.7 1
172 31.7 1
178 31.7 1
184 31.7 1
185 31.7 1
187 31.7 1
191 31.7 1
196 31.7 1
205 31.7 1
206 31.7 1
208 31.7 1
210 31.7 1
214 31.7 1
220 31.7 0
221 31.7 1
224 31.7 1
235 31.7 1
237 31.7 1
241 31.7 1
242 31.7 0
256 31.7 1
258 31.7 1
262 31.7 1
264 31.7 1
267 31.7 1
285 31.7 1
288 31.7 0
299 31.7 1
302 31.7 1
315 31.7 1
322 31.7 1
327 31.7 1
337 31.7 1
339 31.7 1
344 31.7 1
347 31.7 1
348 31.7 1
349 31.7 1
350 31.7 1
352 31.7 1
357 31.7 1
367 31.7 1
368 31.7 1
371 31.7 1
376 31.7 1
381 31.7 1
384 31.7 1
405 31.7 1
416 31.7 1
420 31.7 1
423 31.7 1
426 31.7 1
430 31.7 1
445 31.7 1
446 31.7 1
451 31.7 0
457 31.7 1
461 31.7 1
476 31.7 1
477 31.7 1
482 31.7 1
494 31.7 1
496 31.7 1
9 31.8 0
10 31.8 0
12 31.8 1
20 31.8 1
26 31.8 1
27 31.8 1
31 31.8 1
33 31.8 1
45 31.8 1
47 31.8 1
49 31.8 0
55 31.8 1
59 31.8 1
60 31.8 1
65 31.8 1
84 31.8 1
89 31.8 1
96 31.8 1
103 31.8 1
115 31.8 1
125 31.8 1
132 31.8 1
136 31.8 1
140 31.8 1
147 31.8 1
155 31.8 1
188 31.8 1
190 31.8 1
201 31.8 1
202 31.8 1
207 31.8 1
212 31.8 1
238 31.8 1
240 31.8 1
245 31.8 1
247 31.8 1
248 31.8 1
252 31.8 1
271 31.8 1
277 31.8 1
284 31.8 1
287 31.8 1
292 31.8 1
307 31.8 1
309 31.8 1
312 31.8 1
319 31.8 1
325 31.8 1
328 31.8 1
331 31.8 0
342 31.8 1
343 31.8 1
355 31.8 1
356 31.8 0
363 31.8 1
364 31.8 1
366 31.8 1
370 31.8 1
387 31.8 1
390 31.8 1
391 31.8 1
399 31.8 1
400 31.8 1
412 31.8 1
415 31.8 1
422 31.8 1
424 31.8 1
435 31.8 1
437 31.8 1
442 31.8 1
455 31.8 1
458 31.8 1
462 31.8 1
463 31.8 1
470 31.8 1
472 31.8 1
479 31.8 1
483 31.8 1
484 31.8 1
485 31.8 1
497 31.8 1
498 31.8 1
14 31.9 1
21 31.9 1
32 31.9 1
42 31.9 1
48 31.9 1
52 31.9 1
56 31.9 1
57 31.9 1
61 31.9 1
73 31.9 1
75 31.9 1
106 31.9 1
108 31.9 1
110 31.9 1
114 31.9 1
133 31.9 1
141 31.9 1
149 31.9 1
158 31.9 1
163 31.9 1
165 31.9 1
167 31.9 1
170 31.9 1
173 31.9 1
176 31.9 1
177 31.9 1
179 31.9 1
180 31.9 1
181 31.9 1
183 31.9 1
192 31.9 1
195 31.9 1
209 31.9 1
213 31.9 1
217 31.9 1
219 31.9 1
223 31.9 1
225 31.9 1
231 31.9 1
233 31.9 1
236 31.9 1
244 31.9 1
249 31.9 1
251 31.9 1
257 31.9 1
259 31.9 1
269 31.9 1
274 31.9 1
275 31.9 1
276 31.9 1
291 31.9 1
295 31.9 1
301 31.9 1
306 31.9 1
308 31.9 1
310 31.9 1
313 31.9 1
314 31.9 1
329 31.9 1
330 31.9 1
336 31.9 1
354 31.9 1
358 31.9 1
359 31.9 1
361 31.9 1
365 31.9 1
375 31.9 1
380 31.9 1
382 31.9 1
383 31.9 1
385 31.9 1
414 31.9 1
429 31.9 1
439 31.9 1
444 31.9 1
452 31.9 1
453 31.9 1
466 31.9 1
481 31.9 1
486 31.9 1
499 31.9 1
500 31.9 1
4 32.0 0
8 32.0 0
17 32.0 0
18 32.0 1
24 32.0 1
30 32.0 1
34 32.0 1
35 32.0 1
50 32.0 1
53 32.0 1
54 32.0 1
72 32.0 1
76 32.0 1
81 32.0 1
90 32.0 1
93 32.0 1
97 32.0 1
99 32.0 1
100 32.0 1
101 32.0 1
102 32.0 1
107 32.0 1
109 32.0 1
117 32.0 1
126 32.0 1
137 32.0 1
151 32.0 1
162 32.0 1
169 32.0 1
174 32.0 1
182 32.0 1
186 32.0 1
189 32.0 1
197 32.0 1
226 32.0 1
227 32.0 1
230 32.0 1
243 32.0 1
250 32.0 1
254 32.0 1
263 32.0 1
272 32.0 1
273 32.0 1
279 32.0 1
281 32.0 1
293 32.0 1
297 32.0 1
305 32.0 1
311 32.0 1
316 32.0 1
324 32.0 1
332 32.0 1
333 32.0 1
334 32.0 1
335 32.0 1
341 32.0 1
369 32.0 1
389 32.0 1
393 32.0 1
397 32.0 1
403 32.0 1
407 32.0 1
408 32.0 1
410 32.0 1
417 32.0 1
421 32.0 1
427 32.0 1
431 32.0 1
436 32.0 1
440 32.0 1
441 32.0 1
468 32.0 1
471 32.0 1
488 32.0 1
493 32.0 1
495 32.0 1
1 32.1 0
5 32.1 0
22 32.1 1
41 32.1 1
46 32.1 1
62 32.1 1
66 32.1 1
68 32.1 1
69 32.1 1
70 32.1 1
77 32.1 1
82 32.1 1
85 32.1 1
95 32.1 1
113 32.1 1
118 32.1 1
119 32.1 1
121 32.1 1
124 32.1 1
127 32.1 1
135 32.1 1
142 32.1 1
146 32.1 0
160 32.1 1
164 32.1 1
166 32.1 1
168 32.1 1
193 32.1 1
198 32.1 1
200 32.1 1
204 32.1 1
222 32.1 1
232 32.1 1
234 32.1 1
253 32.1 1
268 32.1 1
283 32.1 1
289 32.1 1
290 32.1 1
298 32.1 1
300 32.1 1
303 32.1 1
338 32.1 1
347 32.1 1
353 32.1 1
362 32.1 1
367 32.1 1
374 32.1 1
394 32.1 1
402 32.1 1
406 32.1 1
409 32.1 1
418 32.1 1
419 32.1 1
428 32.1 1
432 32.1 1
434 32.1 1
448 32.1 1
456 32.1 1
464 32.1 1
467 32.1 1
473 32.1 1
474 32.1 1
487 32.1 1
489 32.1 1
3 32.2 0
6 32.2 0
7 32.2 0
13 32.2 1
15 32.2 1
23 32.2 1
25 32.2 1
38 32.2 1
44 32.2 1
51 32.2 1
64 32.2 1
71 32.2 1
74 32.2 1
83 32.2 1
86 32.2 1
88 32.2 1
94 32.2 1
98 32.2 1
104 32.2 1
111 32.2 1
120 32.2 1
122 32.2 1
128 32.2 1
130 32.2 1
138 32.2 1
143 32.2 1
144 32.2 1
145 32.2 1
152 32.2 1
154 32.2 1
171 32.2 1
175 32.2 1
178 32.2 1
185 32.2 1
187 32.2 1
196 32.2 1
211 32.2 1
214 32.2 1
216 32.2 1
220 32.2 0
221 32.2 1
235 32.2 1
239 32.2 1
241 32.2 1
256 32.2 1
260 32.2 0
264 32.2 1
265 32.2 1
267 32.2 1
270 32.2 1
278 32.2 1
282 32.2 1
288 32.2 0
318 32.2 1
321 32.2 1
327 32.2 1
337 32.2 1
339 32.2 1
350 32.2 1
357 32.2 1
371 32.2 1
373 32.2 1
378 32.2 1
381 32.2 1
386 32.2 1
388 32.2 1
392 32.2 1
395 32.2 1
396 32.2 1
398 32.2 1
405 32.2 1
411 32.2 1
423 32.2 1
424 32.2 1
426 32.2 1
430 32.2 1
438 32.2 1
457 32.2 1
478 32.2 1
480 32.2 1
483 32.2 1
494 32.2 1
496 32.2 1
2 32.3 0
9 32.3 0
11 32.3 1
12 32.3 1
16 32.3 1
19 32.3 1
27 32.3 1
37 32.3 1
47 32.3 1
49 32.3 0
58 32.3 1
60 32.3 1
63 32.3 1
67 32.3 1
79 32.3 1
80 32.3 1
84 32.3 1
87 32.3 1
89 32.3 1
91 32.3 1
92 32.3 1
112 32.3 1
116 32.3 1
123 32.3 1
134 32.3 1
136 32.3 1
139 32.3 1
147 32.3 1
159 32.3 1
161 32.3 1
163 32.3 1
172 32.3 1
184 32.3 1
190 32.3 1
191 32.3 1
194 32.3 1
205 32.3 1
206 32.3 1
208 32.3 1
224 32.3 1
237 32.3 1
238 32.3 1
240 32.3 1
242 32.3 0
247 32.3 1
258 32.3 1
262 32.3 1
284 32.3 1
287 32.3 1
292 32.3 1
299 32.3 1
302 32.3 1
304 32.3 1
315 32.3 1
319 32.3 1
322 32.3 1
323 32.3 1
325 32.3 1
343 32.3 1
344 32.3 1
345 32.3 1
348 32.3 1
349 32.3 1
351 32.3 1
352 32.3 1
359 32.3 1
370 32.3 1
376 32.3 1
384 32.3 1
391 32.3 1
399 32.3 1
413 32.3 1
425 32.3 1
435 32.3 1
445 32.3 1
446 32.3 1
451 32.3 0
460 32.3 1
461 32.3 1
470 32.3 1
472 32.3 1
476 32.3 1
477 32.3 1
484 32.3 1
497 32.3 1
498 32.3 1
10 32.4 0
21 32.4 1
26 32.4 1
28 32.4 1
29 32.4 1
31 32.4 1
33 32.4 1
39 32.4 1
43 32.4 1
45 32.4 1
56 32.4 1
57 32.4 1
61 32.4 1
65 32.4 1
75 32.4 1
96 32.4 1
103 32.4 1
109 32.4 1
110 32.4 1
114 32.4 1
115 32.4 1
125 32.4 1
132 32.4 1
133 32.4 1
140 32.4 1
149 32.4 1
153 32.4 1
155 32.4 1
157 32.4 1
158 32.4 1
170 32.4 1
176 32.4 1
179 32.4 1
180 32.4 1
181 32.4 1
192 32.4 1
201 32.4 1
202 32.4 1
210 32.4 1
217 32.4 1
231 32.4 1
236 32.4 1
245 32.4 1
251 32.4 1
252 32.4 1
271 32.4 1
275 32.4 1
276 32.4 1
277 32.4 1
285 32.4 1
301 32.4 1
309 32.4 1
312 32.4 1
314 32.4 1
328 32.4 1
331 32.4 0
336 32.4 1
342 32.4 1
355 32.4 1
356 32.4 0
358 32.4 1
361 32.4 1
363 32.4 1
364 32.4 1
365 32.4 1
366 32.4 1
368 32.4 1
382 32.4 1
387 32.4 1
390 32.4 1
400 32.4 1
412 32.4 1
414 32.4 1
415 32.4 1
416 32.4 1
420 32.4 1
422 32.4 1
437 32.4 1
442 32.4 1
444 32.4 1
452 32.4 1
458 32.4 1
462 32.4 1
479 32.4 1
482 32.4 1
485 32.4 1
500 32.4 1
18 32.5 1
32 32.5 1
36 32.5 1
40 32.5 1
50 32.5 1
52 32.5 1
53 32.5 1
54 32.5 1
55 32.5 1
59 32.5 1
76 32.5 1
101 32.5 1
105 32.5 1
106 32.5 1
108 32.5 1
117 32.5 1
137 32.5 1
141 32.5 1
151 32.5 1
162 32.5 1
167 32.5 1
173 32.5 1
174 32.5 1
183 32.5 1
188 32.5 1
195 32.5 1
207 32.5 1
209 32.5 1
212 32.5 1
227 32.5 1
229 32.5 1
244 32.5 1
248 32.5 1
249 32.5 1
250 32.5 1
253 32.5 1
254 32.5 1
257 32.5 1
259 32.5 1
269 32.5 1
291 32.5 1
295 32.5 1
297 32.5 1
306 32.5 1
307 32.5 1
310 32.5 1
311 32.5 1
313 32.5 1
334 32.5 1
335 32.5 1
354 32.5 1
369 32.5 1
375 32.5 1
380 32.5 1
383 32.5 1
385 32.5 1
389 32.5 1
397 32.5 1
427 32.5 1
436 32.5 1
439 32.5 1
440 32.5 1
463 32.5 1
466 32.5 1
481 32.5 1
486 32.5 1
488 32.5 1
495 32.5 1
499 32.5 1
4 32.6 0
14 32.6 1
17 32.6 0
22 32.6 1
24 32.6 1
34 32.6 1
38 32.6 1
41 32.6 1
72 32.6 1
78 32.6 1
81 32.6 1
85 32.6 1
93 32.6 1
99 32.6 1
100 32.6 1
102 32.6 1
107 32.6 1
118 32.6 1
142 32.6 1
165 32.6 1
169 32.6 1
177 32.6 1
182 32.6 1
186 32.6 1
189 32.6 1
193 32.6 1
197 32.6 1
200 32.6 1
213 32.6 1
219 32.6 1
223 32.6 1
226 32.6 1
233 32.6 1
234 32.6 1
243 32.6 1
263 32.6 1
272 32.6 1
273 32.6 1
274 32.6 1
283 32.6 1
293 32.6 1
303 32.6 1
305 32.6 1
308 32.6 1
324 32.6 1
329 32.6 1
330 32.6 1
338 32.6 1
347 32.6 1
362 32.6 1
367 32.6 1
393 32.6 1
394 32.6 1
402 32.6 1
403 32.6 1
406 32.6 1
407 32.6 1
408 32.6 1
409 32.6 1
410 32.6 1
421 32.6 1
441 32.6 1
453 32.6 1
464 32.6 1
468 32.6 1
489 32.6 1
1 32.7 0
5 32.7 0
6 32.7 0
7 32.7 0
8 32.7 0
20 32.7 1
23 32.7 1
25 32.7 1
30 32.7 1
35 32.7 1
42 32.7 1
46 32.7 1
48 32.7 1
60 32.7 1
62 32.7 1
64 32.7 1
66 32.7 1
68 32.7 1
69 32.7 1
70 32.7 1
73 32.7 1
77 32.7 1
82 32.7 1
83 32.7 1
90 32.7 1
94 32.7 1
95 32.7 1
113 32.7 1
121 32.7 1
126 32.7 1
127 32.7 1
130 32.7 1
135 32.7 1
145 32.7 1
146 32.7 0
154 32.7 1
160 32.7 1
166 32.7 1
168 32.7 1
175 32.7 1
178 32.7 1
185 32.7 1
187 32.7 1
198 32.7 1
204 32.7 1
214 32.7 1
221 32.7 1
225 32.7 1
230 32.7 1
232 32.7 1
235 32.7 1
239 32.7 1
241 32.7 1
256 32.7 1
264 32.7 1
268 32.7 1
281 32.7 1
289 32.7 1
290 32.7 1
298 32.7 1
316 32.7 1
332 32.7 1
337 32.7 1
339 32.7 1
341 32.7 1
350 32.7 1
353 32.7 1
381 32.7 1
388 32.7 1
392 32.7 1
417 32.7 1
418 32.7 1
419 32.7 1
423 32.7 1
424 32.7 1
428 32.7 1
429 32.7 1
431 32.7 1
432 32.7 1
455 32.7 1
457 32.7 1
467 32.7 1
471 32.7 1
473 32.7 1
474 32.7 1
483 32.7 1
487 32.7 1
493 32.7 1
496 32.7 1
2 32.8 0
3 32.8 0
9 32.8 0
12 32.8 1
15 32.8 1
27 32.8 1
37 32.8 1
49 32.8 0
51 32.8 1
57 32.8 1
58 32.8 1
74 32.8 1
84 32.8 1
88 32.8 1
97 32.8 1
104 32.8 1
111 32.8 1
120 32.8 1
122 32.8 1
124 32.8 1
136 32.8 1
143 32.8 1
144 32.8 1
147 32.8 1
152 32.8 1
163 32.8 1
171 32.8 1
172 32.8 1
