pedestrianId simTime groupId-PID5
747 16.5 1
752 16.5 1
760 16.5 1
763 16.5 1
770 16.5 1
780 16.5 1
785 16.5 1
786 16.5 1
793 16.5 1
798 16.5 1
801 16.5 1
809 16.5 1
811 16.5 1
845 16.5 1
864 16.5 1
866 16.5 1
869 16.5 1
887 16.5 1
889 16.5 1
893 16.5 1
903 16.5 1
914 16.5 1
916 16.5 1
919 16.5 1
921 16.5 1
922 16.5 1
925 16.5 1
931 16.5 1
934 16.5 1
937 16.5 1
946 16.5 1
949 16.5 1
955 16.5 1
960 16.5 1
965 16.5 1
967 16.5 1
968 16.5 1
973 16.5 1
976 16.5 1
977 16.5 1
980 16.5 1
981 16.5 1
985 16.5 1
986 16.5 1
995 16.5 1
996 16.5 1
8 16.6 0
11 16.6 1
12 16.6 1
19 16.6 1
21 16.6 1
29 16.6 1
31 16.6 1
35 16.6 1
44 16.6 1
51 16.6 1
52 16.6 1
53 16.6 1
57 16.6 1
58 16.6 1
59 16.6 1
60 16.6 1
62 16.6 1
69 16.6 1
71 16.6 1
81 16.6 1
88 16.6 1
99 16.6 1
106 16.6 1
109 16.6 1
111 16.6 1
113 16.6 1
117 16.6 1
124 16.6 1
128 16.6 1
130 16.6 1
140 16.6 1
148 16.6 1
149 16.6 1
150 16.6 1
156 16.6 1
163 16.6 1
174 16.6 1
182 16.6 1
190 16.6 1
196 16.6 1
202 16.6 1
218 16.6 1
221 16.6 1
222 16.6 1
225 16.6 1
232 16.6 1
233 16.6 1
234 16.6 1
242 16.6 1
246 16.6 1
261 16.6 1
275 16.6 1
280 16.6 1
292 16.6 1
296 16.6 1
297 16.6 1
298 16.6 1
305 16.6 1
311 16.6 1
318 16.6 1
324 16.6 1
336 16.6 0
344 16.6 1
346 16.6 1
350 16.6 1
352 16.6 1
353 16.6 1
358 16.6 1
362 16.6 1
370 16.6 1
385 16.6 1
396 16.6 1
399 16.6 1
404 16.6 1
422 16.6 1
445 16.6 1
450 16.6 1
459 16.6 1
465 16.6 1
474 16.6 1
480 16.6 1
482 16.6 1
485 16.6 1
493 16.6 1
495 16.6 1
503 16.6 1
507 16.6 1
509 16.6 1
519 16.6 1
520 16.6 1
528 16.6 1
529 16.6 1
530 16.6 1
539 16.6 1
542 16.6 1
543 16.6 1
545 16.6 1
564 16.6 1
570 16.6 1
572 16.6 1
575 16.6 1
578 16.6 1
585 16.6 1
588 16.6 1
596 16.6 1
602 16.6 1
604 16.6 1
618 16.6 0
623 16.6 1
627 16.6 1
633 16.6 1
647 16.6 1
650 16.6 1
655 16.6 1
658 16.6 1
661 16.6 1
668 16.6 1
676 16.6 1
678 16.6 1
683 16.6 1
692 16.6 1
707 16.6 1
715 16.6 1
717 16.6 1
719 16.6 1
730 16.6 1
748 16.6 1
756 16.6 1
757 16.6 1
766 16.6 1
773 16.6 1
787 16.6 1
789 16.6 1
791 16.6 1
792 16.6 1
800 16.6 1
805 16.6 1
806 16.6 1
807 16.6 1
824 16.6 1
830 16.6 1
831 16.6 1
838 16.6 1
840 16.6 1
841 16.6 1
844 16.6 1
846 16.6 1
847 16.6 1
849 16.6 1
854 16.6 1
857 16.6 1
858 16.6 1
860 16.6 1
899 16.6 1
900 16.6 1
905 16.6 1
923 16.6 1
924 16.6 1
929 16.6 1
935 16.6 1
961 16.6 1
963 16.6 1
982 16.6 1
6 16.7 0
20 16.7 1
26 16.7 1
27 16.7 1
42 16.7 1
46 16.7 1
50 16.7 1
54 16.7 1
68 16.7 1
70 16.7 1
72 16.7 1
75 16.7 1
77 16.7 1
78 16.7 1
79 16.7 1
80 16.7 1
93 16.7 1
94 16.7 1
133 16.7 1
137 16.7 1
142 16.7 1
144 16.7 1
145 16.7 1
147 16.7 1
154 16.7 1
159 16.7 1
168 16.7 1
172 16.7 1
178 16.7 1
186 16.7 1
208 16.7 1
210 16.7 1
212 16.7 1
215 16.7 1
228 16.7 1
231 16.7 1
240 16.7 1
260 16.7 1
267 16.7 1
271 16.7 1
273 16.7 1
276 16.7 1
277 16.7 1
282 16.7 1
290 16.7 1
294 16.7 1
299 16.7 1
308 16.7 1
310 16.7 1
313 16.7 1
316 16.7 1
319 16.7 1
320 16.7 1
341 16.7 1
343 16.7 1
355 16.7 0
356 16.7 1
375 16.7 1
379 16.7 1
381 16.7 1
387 16.7 1
393 16.7 1
402 16.7 1
403 16.7 1
405 16.7 1
408 16.7 1
412 16.7 1
413 16.7 1
419 16.7 1
420 16.7 1
428 16.7 1
429 16.7 1
431 16.7 1
435 16.7 1
460 16.7 1
470 16.7 1
471 16.7 1
476 16.7 1
492 16.7 1
499 16.7 1
508 16.7 1
532 16.7 1
550 16.7 1
557 16.7 1
561 16.7 1
573 16.7 1
574 16.7 1
581 16.7 1
590 16.7 1
598 16.7 1
610 16.7 1
614 16.7 1
630 16.7 1
637 16.7 1
639 16.7 1
641 16.7 1
642 16.7 1
652 16.7 1
657 16.7 1
663 16.7 1
685 16.7 1
687 16.7 1
693 16.7 1
703 16.7 1
706 16.7 1
708 16.7 1
711 16.7 1
714 16.7 1
722 16.7 1
723 16.7 1
725 16.7 1
727 16.7 1
737 16.7 1
739 16.7 1
741 16.7 1
746 16.7 1
750 16.7 1
754 16.7 1
761 16.7 1
772 16.7 1
795 16.7 1
804 16.7 1
808 16.7 1
813 16.7 1
817 16.7 1
818 16.7 1
828 16.7 1
836 16.7 1
839 16.7 1
859 16.7 1
870 16.7 1
871 16.7 1
879 16.7 1
881 16.7 1
882 16.7 1
884 16.7 0
885 16.7 1
891 16.7 1
908 16.7 1
913 16.7 1
920 16.7 1
927 16.7 1
933 16.7 1
940 16.7 1
944 16.7 1
957 16.7 1
958 16.7 1
978 16.7 1
992 16.7 1
2 16.8 0
9 16.8 0
10 16.8 0
14 16.8 1
24 16.8 1
30 16.8 1
32 16.8 1
33 16.8 1
36 16.8 1
38 16.8 1
41 16.8 1
48 16.8 1
66 16.8 1
67 16.8 1
73 16.8 1
90 16.8 1
92 16.8 1
95 16.8 1
96 16.8 0
101 16.8 1
108 16.8 1
114 16.8 1
118 16.8 1
120 16.8 1
125 16.8 1
131 16.8 1
134 16.8 1
143 16.8 1
152 16.8 1
155 16.8 1
161 16.8 1
169 16.8 1
173 16.8 1
175 16.8 1
176 16.8 1
183 16.8 1
193 16.8 1
200 16.8 1
201 16.8 1
203 16.8 1
205 16.8 1
206 16.8 1
224 16.8 1
235 16.8 1
236 16.8 1
237 16.8 1
244 16.8 1
247 16.8 1
249 16.8 1
251 16.8 1
258 16.8 1
259 16.8 1
266 16.8 1
278 16.8 1
293 16.8 1
307 16.8 1
317 16.8 1
327 16.8 1
329 16.8 1
331 16.8 1
340 16.8 1
342 16.8 1
347 16.8 1
348 16.8 1
349 16.8 1
363 16.8 1
376 16.8 1
406 16.8 1
409 16.8 1
411 16.8 1
424 16.8 1
425 16.8 1
432 16.8 1
436 16.8 1
437 16.8 1
438 16.8 1
439 16.8 1
444 16.8 1
447 16.8 1
452 16.8 1
462 16.8 1
475 16.8 1
479 16.8 1
484 16.8 1
498 16.8 1
501 16.8 1
512 16.8 1
513 16.8 0
514 16.8 1
521 16.8 1
522 16.8 1
524 16.8 1
531 16.8 1
533 16.8 1
546 16.8 1
551 16.8 1
552 16.8 1
569 16.8 1
579 16.8 1
582 16.8 1
584 16.8 1
592 16.8 1
600 16.8 1
605 16.8 1
619 16.8 1
621 16.8 1
624 16.8 1
626 16.8 1
643 16.8 1
644 16.8 1
646 16.8 1
648 16.8 1
660 16.8 1
667 16.8 1
686 16.8 1
691 16.8 1
699 16.8 1
701 16.8 1
704 16.8 1
709 16.8 1
728 16.8 1
740 16.8 1
751 16.8 1
758 16.8 1
765 16.8 1
768 16.8 1
775 16.8 1
776 16.8 1
797 16.8 1
802 16.8 1
820 16.8 1
827 16.8 1
829 16.8 1
832 16.8 1
833 16.8 1
842 16.8 1
855 16.8 1
861 16.8 1
862 16.8 1
875 16.8 1
880 16.8 1
883 16.8 1
886 16.8 1
897 16.8 1
906 16.8 1
909 16.8 1
941 16.8 1
945 16.8 1
948 16.8 1
952 16.8 1
987 16.8 1
1000 16.8 1
7 16.9 0
16 16.9 1
17 16.9 1
39 16.9 1
40 16.9 1
43 16.9 1
45 16.9 1
47 16.9 1
49 16.9 1
76 16.9 1
83 16.9 1
86 16.9 1
87 16.9 1
91 16.9 1
97 16.9 1
100 16.9 1
104 16.9 1
107 16.9 1
115 16.9 1
121 16.9 1
162 16.9 1
166 16.9 1
167 16.9 1
179 16.9 1
184 16.9 1
185 16.9 1
195 16.9 1
198 16.9 1
211 16.9 0
220 16.9 1
238 16.9 1
241 16.9 1
243 16.9 1
248 16.9 1
250 16.9 1
253 16.9 1
257 16.9 1
283 16.9 1
287 16.9 1
291 16.9 1
300 16.9 1
302 16.9 1
312 16.9 1
322 16.9 1
333 16.9 1
335 16.9 1
354 16.9 1
357 16.9 1
359 16.9 1
367 16.9 1
368 16.9 1
371 16.9 1
372 16.9 1
373 16.9 1
382 16.9 1
383 16.9 1
386 16.9 1
391 16.9 1
394 16.9 1
397 16.9 1
401 16.9 1
407 16.9 1
415 16.9 1
417 16.9 1
433 16.9 1
434 16.9 1
455 16.9 1
468 16.9 1
481 16.9 1
488 16.9 1
489 16.9 1
494 16.9 1
500 16.9 1
505 16.9 1
510 16.9 1
517 16.9 1
526 16.9 1
527 16.9 1
549 16.9 1
562 16.9 1
567 16.9 1
583 16.9 1
595 16.9 1
607 16.9 1
613 16.9 1
615 16.9 1
622 16.9 1
631 16.9 1
651 16.9 1
669 16.9 1
684 16.9 1
696 16.9 1
698 16.9 1
712 16.9 1
713 16.9 1
720 16.9 1
734 16.9 1
736 16.9 1
743 16.9 1
744 16.9 1
749 16.9 1
762 16.9 1
778 16.9 1
779 16.9 1
782 16.9 1
794 16.9 1
809 16.9 1
814 16.9 1
819 16.9 1
823 16.9 1
826 16.9 1
834 16.9 1
835 16.9 1
837 16.9 1
843 16.9 1
848 16.9 1
852 16.9 1
867 16.9 1
868 16.9 1
872 16.9 1
874 16.9 1
890 16.9 1
892 16.9 1
894 16.9 1
895 16.9 1
902 16.9 1
911 16.9 1
912 16.9 1
917 16.9 1
918 16.9 1
928 16.9 1
930 16.9 1
932 16.9 1
938 16.9 1
946 16.9 1
953 16.9 1
954 16.9 1
962 16.9 1
975 16.9 1
988 16.9 1
991 16.9 1
993 16.9 1
4 17.0 0
13 17.0 1
15 17.0 1
22 17.0 1
23 17.0 1
25 17.0 1
28 17.0 1
34 17.0 0
37 17.0 1
55 17.0 1
56 17.0 1
61 17.0 1
63 17.0 1
64 17.0 1
65 17.0 1
85 17.0 1
89 17.0 1
102 17.0 1
110 17.0 1
112 17.0 1
123 17.0 1
127 17.0 1
129 17.0 1
136 17.0 1
141 17.0 1
151 17.0 1
158 17.0 1
160 17.0 1
171 17.0 1
181 17.0 1
189 17.0 1
192 17.0 1
194 17.0 1
204 17.0 1
207 17.0 1
216 17.0 1
217 17.0 1
226 17.0 1
227 17.0 1
239 17.0 1
245 17.0 1
252 17.0 1
254 17.0 1
265 17.0 1
269 17.0 1
270 17.0 1
279 17.0 1
281 17.0 1
284 17.0 1
285 17.0 1
288 17.0 1
289 17.0 1
295 17.0 1
301 17.0 1
304 17.0 1
306 17.0 1
309 17.0 1
314 17.0 1
315 17.0 1
321 17.0 1
325 17.0 1
330 17.0 1
332 17.0 1
337 17.0 1
338 17.0 1
339 17.0 1
345 17.0 1
360 17.0 1
378 17.0 1
389 17.0 1
390 17.0 1
392 17.0 1
410 17.0 1
414 17.0 1
449 17.0 1
457 17.0 1
461 17.0 1
464 17.0 1
467 17.0 1
472 17.0 1
473 17.0 1
504 17.0 1
506 17.0 1
525 17.0 1
534 17.0 1
535 17.0 1
540 17.0 1
547 17.0 1
560 17.0 1
577 17.0 1
580 17.0 1
594 17.0 1
601 17.0 1
606 17.0 1
612 17.0 1
617 17.0 1
623 17.0 1
632 17.0 1
633 17.0 1
634 17.0 0
671 17.0 1
675 17.0 1
688 17.0 1
690 17.0 0
702 17.0 1
718 17.0 1
724 17.0 1
738 17.0 1
745 17.0 1
747 17.0 1
753 17.0 1
780 17.0 1
784 17.0 1
786 17.0 1
791 17.0 1
798 17.0 1
801 17.0 1
810 17.0 1
863 17.0 1
865 17.0 1
866 17.0 1
869 17.0 1
873 17.0 1
876 17.0 1
903 17.0 1
904 17.0 1
907 17.0 1
910 17.0 1
914 17.0 1
916 17.0 1
922 17.0 1
925 17.0 1
934 17.0 1
937 17.0 1
942 17.0 1
949 17.0 1
950 17.0 1
951 17.0 1
955 17.0 1
967 17.0 1
968 17.0 1
969 17.0 1
970 17.0 1
971 17.0 1
974 17.0 1
976 17.0 1
979 17.0 1
980 17.0 1
981 17.0 1
984 17.0 1
985 17.0 1
990 17.0 1
998 17.0 1
1 17.1 0
5 17.1 0
18 17.1 1
35 17.1 1
51 17.1 1
52 17.1 1
57 17.1 1
59 17.1 1
60 17.1 1
74 17.1 1
81 17.1 1
84 17.1 1
98 17.1 1
103 17.1 1
106 17.1 1
111 17.1 1
116 17.1 1
117 17.1 1
119 17.1 1
126 17.1 1
132 17.1 1
140 17.1 1
149 17.1 1
153 17.1 1
164 17.1 1
165 17.1 1
170 17.1 1
180 17.1 1
182 17.1 1
188 17.1 1
190 17.1 1
191 17.1 1
199 17.1 1
209 17.1 1
210 17.1 1
213 17.1 1
214 17.1 1
218 17.1 1
222 17.1 1
223 17.1 1
229 17.1 1
230 17.1 1
232 17.1 1
234 17.1 1
255 17.1 1
256 17.1 1
262 17.1 1
263 17.1 1
264 17.1 1
268 17.1 1
292 17.1 1
298 17.1 1
303 17.1 1
318 17.1 1
323 17.1 1
326 17.1 1
328 17.1 1
334 17.1 1
346 17.1 1
351 17.1 1
362 17.1 1
364 17.1 1
365 17.1 1
366 17.1 1
369 17.1 1
384 17.1 1
388 17.1 1
395 17.1 1
398 17.1 1
400 17.1 1
422 17.1 1
429 17.1 1
443 17.1 1
445 17.1 1
448 17.1 1
456 17.1 1
465 17.1 1
469 17.1 1
474 17.1 1
482 17.1 1
483 17.1 1
487 17.1 1
493 17.1 1
503 17.1 1
520 17.1 1
539 17.1 1
542 17.1 1
555 17.1 1
565 17.1 1
568 17.1 1
575 17.1 1
576 17.1 1
585 17.1 1
589 17.1 1
597 17.1 1
602 17.1 1
604 17.1 1
620 17.1 1
625 17.1 1
638 17.1 1
645 17.1 1
647 17.1 1
649 17.1 1
655 17.1 1
656 17.1 1
661 17.1 1
664 17.1 1
668 17.1 1
674 17.1 1
677 17.1 1
678 17.1 1
683 17.1 1
694 17.1 1
697 17.1 1
700 17.1 1
707 17.1 1
716 17.1 1
719 17.1 1
730 17.1 1
731 17.1 1
742 17.1 1
760 17.1 1
763 17.1 1
766 17.1 1
771 17.1 1
785 17.1 1
787 17.1 1
789 17.1 1
792 17.1 1
793 17.1 1
806 17.1 1
808 17.1 1
811 17.1 1
824 17.1 1
849 17.1 1
854 17.1 1
858 17.1 1
860 17.1 1
864 17.1 1
877 17.1 1
887 17.1 1
901 17.1 1
905 17.1 1
921 17.1 1
924 17.1 1
926 17.1 1
931 17.1 1
947 17.1 1
961 17.1 1
965 17.1 1
972 17.1 1
973 17.1 1
977 17.1 1
986 17.1 1
995 17.1 1
3 17.2 0
11 17.2 1
12 17.2 1
19 17.2 1
21 17.2 1
26 17.2 1
29 17.2 1
31 17.2 1
42 17.2 1
44 17.2 1
50 17.2 1
53 17.2 1
58 17.2 1
62 17.2 1
72 17.2 1
75 17.2 1
77 17.2 1
78 17.2 1
82 17.2 1
105 17.2 1
122 17.2 1
124 17.2 1
130 17.2 1
133 17.2 1
135 17.2 1
138 17.2 1
139 17.2 1
142 17.2 1
146 17.2 1
148 17.2 1
150 17.2 1
154 17.2 1
156 17.2 1
157 17.2 1
163 17.2 1
168 17.2 1
174 17.2 1
187 17.2 1
196 17.2 1
197 17.2 1
202 17.2 1
215 17.2 1
221 17.2 1
225 17.2 1
233 17.2 1
240 17.2 1
242 17.2 1
261 17.2 1
271 17.2 1
272 17.2 1
274 17.2 1
275 17.2 1
277 17.2 1
282 17.2 1
294 17.2 1
296 17.2 1
297 17.2 1
299 17.2 1
305 17.2 1
308 17.2 1
311 17.2 1
320 17.2 1
324 17.2 1
336 17.2 0
343 17.2 1
344 17.2 1
350 17.2 1
352 17.2 1
353 17.2 1
358 17.2 1
375 17.2 1
379 17.2 1
387 17.2 1
393 17.2 1
412 17.2 1
413 17.2 1
420 17.2 1
421 17.2 1
440 17.2 1
450 17.2 1
485 17.2 1
507 17.2 1
508 17.2 1
509 17.2 1
519 17.2 1
522 17.2 1
529 17.2 1
530 17.2 1
531 17.2 1
532 17.2 1
533 17.2 1
543 17.2 1
544 17.2 1
545 17.2 1
557 17.2 1
572 17.2 1
573 17.2 1
574 17.2 1
588 17.2 1
590 17.2 1
599 17.2 1
610 17.2 1
618 17.2 0
627 17.2 1
630 17.2 1
639 17.2 1
642 17.2 1
650 17.2 1
659 17.2 1
663 17.2 1
679 17.2 1
692 17.2 1
693 17.2 1
704 17.2 1
706 17.2 1
708 17.2 1
715 17.2 1
717 17.2 1
722 17.2 1
725 17.2 1
737 17.2 1
739 17.2 1
741 17.2 1
748 17.2 1
752 17.2 1
754 17.2 1
757 17.2 1
773 17.2 1
805 17.2 1
807 17.2 1
828 17.2 1
831 17.2 1
836 17.2 1
838 17.2 1
839 17.2 1
840 17.2 1
841 17.2 1
844 17.2 1
845 17.2 1
847 17.2 1
850 17.2 1
859 17.2 1
879 17.2 1
881 17.2 1
882 17.2 1
885 17.2 1
889 17.2 1
893 17.2 1
899 17.2 1
908 17.2 1
919 17.2 1
927 17.2 1
929 17.2 1
957 17.2 1
960 17.2 1
963 17.2 1
982 17.2 1
996 17.2 1
1000 17.2 1
6 17.3 0
10 17.3 0
14 17.3 1
20 17.3 1
27 17.3 1
30 17.3 1
38 17.3 1
46 17.3 1
54 17.3 1
68 17.3 1
69 17.3 1
70 17.3 1
71 17.3 1
73 17.3 1
79 17.3 1
80 17.3 1
93 17.3 1
94 17.3 1
99 17.3 1
101 17.3 1
109 17.3 1
120 17.3 1
128 17.3 1
131 17.3 1
144 17.3 1
145 17.3 1
155 17.3 1
159 17.3 1
169 17.3 1
172 17.3 1
173 17.3 1
178 17.3 1
206 17.3 1
212 17.3 1
219 17.3 1
231 17.3 1
236 17.3 1
237 17.3 1
246 17.3 1
247 17.3 1
249 17.3 1
260 17.3 1
273 17.3 1
286 17.3 1
290 17.3 1
293 17.3 1
313 17.3 1
316 17.3 1
319 17.3 1
327 17.3 1
331 17.3 1
340 17.3 1
341 17.3 1
342 17.3 1
347 17.3 1
348 17.3 1
349 17.3 1
355 17.3 0
370 17.3 1
377 17.3 1
380 17.3 1
381 17.3 1
385 17.3 1
396 17.3 1
402 17.3 1
403 17.3 1
404 17.3 1
405 17.3 1
406 17.3 1
408 17.3 1
419 17.3 1
424 17.3 1
431 17.3 1
432 17.3 1
437 17.3 1
438 17.3 1
460 17.3 1
470 17.3 1
471 17.3 1
476 17.3 1
480 17.3 1
492 17.3 1
495 17.3 1
499 17.3 1
511 17.3 1
512 17.3 1
513 17.3 0
514 17.3 1
528 17.3 1
546 17.3 1
558 17.3 1
561 17.3 1
564 17.3 1
570 17.3 1
581 17.3 1
596 17.3 1
614 17.3 1
624 17.3 1
637 17.3 1
641 17.3 1
652 17.3 1
657 17.3 1
658 17.3 1
667 17.3 1
685 17.3 1
687 17.3 1
703 17.3 1
709 17.3 1
711 17.3 1
714 17.3 1
723 17.3 1
728 17.3 1
740 17.3 1
756 17.3 1
761 17.3 1
770 17.3 1
772 17.3 1
775 17.3 1
795 17.3 1
797 17.3 1
800 17.3 1
804 17.3 1
817 17.3 1
818 17.3 1
820 17.3 1
833 17.3 1
842 17.3 1
846 17.3 1
857 17.3 1
870 17.3 1
871 17.3 1
880 17.3 1
884 17.3 0
886 17.3 1
900 17.3 1
909 17.3 1
920 17.3 1
923 17.3 1
933 17.3 1
935 17.3 1
944 17.3 1
945 17.3 1
952 17.3 1
958 17.3 1
978 17.3 1
992 17.3 1
8 17.4 0
13 17.4 1
24 17.4 1
32 17.4 1
33 17.4 1
36 17.4 1
43 17.4 1
45 17.4 1
47 17.4 1
48 17.4 1
66 17.4 1
67 17.4 1
76 17.4 1
86 17.4 1
87 17.4 1
88 17.4 1
90 17.4 1
92 17.4 1
95 17.4 1
96 17.4 0
97 17.4 1
100 17.4 1
108 17.4 1
113 17.4 1
114 17.4 1
115 17.4 1
118 17.4 1
125 17.4 1
134 17.4 1
137 17.4 1
143 17.4 1
147 17.4 1
152 17.4 1
161 17.4 1
162 17.4 1
175 17.4 1
177 17.4 1
179 17.4 1
183 17.4 1
185 17.4 1
186 17.4 1
193 17.4 1
200 17.4 1
201 17.4 1
220 17.4 1
224 17.4 1
228 17.4 1
235 17.4 1
243 17.4 1
244 17.4 1
251 17.4 1
257 17.4 1
258 17.4 1
259 17.4 1
267 17.4 1
276 17.4 1
287 17.4 1
291 17.4 1
300 17.4 1
307 17.4 1
310 17.4 1
356 17.4 1
359 17.4 1
361 17.4 1
363 17.4 1
367 17.4 1
371 17.4 1
372 17.4 1
373 17.4 1
374 17.4 1
376 17.4 1
397 17.4 1
407 17.4 1
409 17.4 1
425 17.4 1
428 17.4 1
434 17.4 1
439 17.4 1
444 17.4 1
452 17.4 1
479 17.4 1
481 17.4 1
484 17.4 1
494 17.4 1
498 17.4 1
501 17.4 1
521 17.4 1
524 17.4 1
550 17.4 1
551 17.4 1
579 17.4 1
584 17.4 1
595 17.4 1
598 17.4 1
600 17.4 1
613 17.4 1
631 17.4 1
643 17.4 1
644 17.4 1
646 17.4 1
648 17.4 1
676 17.4 1
688 17.4 1
699 17.4 1
743 17.4 1
746 17.4 1
751 17.4 1
768 17.4 1
776 17.4 1
782 17.4 1
786 17.4 1
801 17.4 1
802 17.4 1
809 17.4 1
813 17.4 1
814 17.4 1
819 17.4 1
827 17.4 1
830 17.4 1
832 17.4 1
848 17.4 1
852 17.4 1
855 17.4 1
861 17.4 1
862 17.4 1
868 17.4 1
874 17.4 1
890 17.4 1
891 17.4 1
895 17.4 1
897 17.4 1
906 17.4 1
913 17.4 1
917 17.4 1
938 17.4 1
940 17.4 1
946 17.4 1
948 17.4 1
962 17.4 1
980 17.4 1
987 17.4 1
991 17.4 1
2 17.5 0
7 17.5 0
9 17.5 0
16 17.5 1
17 17.5 1
22 17.5 1
28 17.5 1
39 17.5 1
40 17.5 1
41 17.5 1
49 17.5 1
55 17.5 1
83 17.5 1
91 17.5 1
104 17.5 1
106 17.5 1
121 17.5 1
129 17.5 1
160 17.5 1
166 17.5 1
167 17.5 1
171 17.5 1
176 17.5 1
181 17.5 1
182 17.5 1
194 17.5 1
203 17.5 1
205 17.5 1
207 17.5 1
208 17.5 1
211 17.5 0
216 17.5 1
217 17.5 1
238 17.5 1
239 17.5 1
241 17.5 1
248 17.5 1
250 17.5 1
252 17.5 1
265 17.5 1
266 17.5 1
278 17.5 1
279 17.5 1
280 17.5 1
302 17.5 1
306 17.5 1
309 17.5 1
312 17.5 1
315 17.5 1
317 17.5 1
322 17.5 1
325 17.5 1
329 17.5 1
332 17.5 1
333 17.5 1
338 17.5 1
354 17.5 1
368 17.5 1
378 17.5 1
382 17.5 1
383 17.5 1
391 17.5 1
401 17.5 1
411 17.5 1
414 17.5 1
415 17.5 1
417 17.5 1
435 17.5 1
436 17.5 1
447 17.5 1
449 17.5 1
455 17.5 1
457 17.5 1
462 17.5 1
464 17.5 1
468 17.5 1
473 17.5 1
488 17.5 1
489 17.5 1
505 17.5 1
506 17.5 1
517 17.5 1
520 17.5 1
526 17.5 1
552 17.5 1
567 17.5 1
569 17.5 1
578 17.5 1
583 17.5 1
592 17.5 1
594 17.5 1
601 17.5 1
604 17.5 1
605 17.5 1
606 17.5 1
607 17.5 1
612 17.5 1
615 17.5 1
619 17.5 1
621 17.5 1
623 17.5 1
626 17.5 1
632 17.5 1
633 17.5 1
634 17.5 0
647 17.5 1
660 17.5 1
669 17.5 1
683 17.5 1
686 17.5 1
690 17.5 0
691 17.5 1
696 17.5 1
698 17.5 1
701 17.5 1
712 17.5 1
720 17.5 1
736 17.5 1
744 17.5 1
747 17.5 1
749 17.5 1
758 17.5 1
762 17.5 1
765 17.5 1
778 17.5 1
780 17.5 1
784 17.5 1
791 17.5 1
794 17.5 1
826 17.5 1
829 17.5 1
835 17.5 1
837 17.5 1
843 17.5 1
865 17.5 1
866 17.5 1
867 17.5 1
869 17.5 1
872 17.5 1
875 17.5 1
894 17.5 1
902 17.5 1
911 17.5 1
912 17.5 1
914 17.5 1
916 17.5 1
925 17.5 1
930 17.5 1
932 17.5 1
950 17.5 1
951 17.5 1
954 17.5 1
967 17.5 1
968 17.5 1
970 17.5 1
975 17.5 1
981 17.5 1
985 17.5 1
988 17.5 1
993 17.5 1
15 17.6 1
23 17.6 1
42 17.6 1
52 17.6 1
57 17.6 1
59 17.6 1
60 17.6 1
61 17.6 1
64 17.6 1
65 17.6 1
74 17.6 1
85 17.6 1
89 17.6 1
98 17.6 1
107 17.6 1
110 17.6 1
117 17.6 1
123 17.6 1
127 17.6 1
136 17.6 1
140 17.6 1
149 17.6 1
151 17.6 1
158 17.6 1
170 17.6 1
184 17.6 1
195 17.6 1
198 17.6 1
204 17.6 1
210 17.6 1
213 17.6 1
218 17.6 1
222 17.6 1
232 17.6 1
234 17.6 1
245 17.6 1
253 17.6 1
254 17.6 1
255 17.6 1
269 17.6 1
281 17.6 1
283 17.6 1
284 17.6 1
285 17.6 1
288 17.6 1
289 17.6 1
295 17.6 1
298 17.6 1
301 17.6 1
304 17.6 1
321 17.6 1
326 17.6 1
330 17.6 1
335 17.6 1
339 17.6 1
345 17.6 1
357 17.6 1
360 17.6 1
392 17.6 1
394 17.6 1
398 17.6 1
399 17.6 1
400 17.6 1
410 17.6 1
422 17.6 1
429 17.6 1
433 17.6 1
445 17.6 1
456 17.6 1
459 17.6 1
461 17.6 1
467 17.6 1
475 17.6 1
482 17.6 1
483 17.6 1
487 17.6 1
500 17.6 1
503 17.6 1
510 17.6 1
525 17.6 1
527 17.6 1
532 17.6 1
534 17.6 1
542 17.6 1
547 17.6 1
549 17.6 1
560 17.6 1
562 17.6 1
575 17.6 1
577 17.6 1
580 17.6 1
582 17.6 1
589 17.6 1
617 17.6 1
622 17.6 1
625 17.6 1
651 17.6 1
661 17.6 1
664 17.6 1
671 17.6 1
677 17.6 1
697 17.6 1
719 17.6 1
724 17.6 1
727 17.6 1
731 17.6 1
734 17.6 1
741 17.6 1
753 17.6 1
763 17.6 1
787 17.6 1
792 17.6 1
793 17.6 1
798 17.6 1
806 17.6 1
808 17.6 1
810 17.6 1
823 17.6 1
824 17.6 1
834 17.6 1
849 17.6 1
854 17.6 1
858 17.6 1
860 17.6 1
863 17.6 1
873 17.6 1
876 17.6 1
883 17.6 1
887 17.6 1
892 17.6 1
903 17.6 1
904 17.6 1
905 17.6 1
907 17.6 1
910 17.6 1
918 17.6 1
922 17.6 1
924 17.6 1
928 17.6 1
931 17.6 1
934 17.6 1
937 17.6 1
949 17.6 1
953 17.6 1
955 17.6 1
965 17.6 1
971 17.6 1
973 17.6 1
976 17.6 1
979 17.6 1
986 17.6 1
995 17.6 1
998 17.6 1
5 17.7 0
18 17.7 1
19 17.7 1
25 17.7 1
26 17.7 1
29 17.7 1
31 17.7 1
34 17.7 0
35 17.7 1
37 17.7 1
44 17.7 1
51 17.7 1
53 17.7 1
58 17.7 1
63 17.7 1
73 17.7 1
75 17.7 1
77 17.7 1
78 17.7 1
81 17.7 1
84 17.7 1
102 17.7 1
111 17.7 1
112 17.7 1
116 17.7 1
119 17.7 1
126 17.7 1
