pedestrianId simTime groupId-PID5
77 22.0 1
81 22.0 1
83 22.0 1
113 22.0 1
114 22.0 0
135 22.0 1
168 22.0 1
172 22.0 1
176 22.0 1
183 22.0 1
185 22.0 1
186 22.0 1
190 22.0 1
191 22.0 1
202 22.0 1
206 22.0 1
224 22.0 1
227 22.0 1
237 22.0 1
248 22.0 1
250 22.0 1
256 22.0 1
257 22.0 1
265 22.0 1
280 22.0 1
295 22.0 1
300 22.0 1
302 22.0 1
305 22.0 1
341 22.0 1
343 22.0 1
361 22.0 1
365 22.0 1
376 22.0 1
380 22.0 1
385 22.0 1
403 22.0 1
411 22.0 1
421 22.0 1
441 22.0 1
457 22.0 1
459 22.0 1
460 22.0 1
500 22.0 1
502 22.0 1
503 22.0 1
505 22.0 1
513 22.0 1
515 22.0 1
516 22.0 1
523 22.0 1
553 22.0 1
557 22.0 1
569 22.0 1
588 22.0 1
599 22.0 1
605 22.0 1
608 22.0 1
664 22.0 1
686 22.0 1
697 22.0 0
698 22.0 1
704 22.0 1
707 22.0 1
714 22.0 1
746 22.0 1
777 22.0 1
790 22.0 1
791 22.0 0
813 22.0 1
816 22.0 1
844 22.0 1
854 22.0 1
856 22.0 1
868 22.0 0
871 22.0 1
886 22.0 1
914 22.0 1
927 22.0 1
928 22.0 1
929 22.0 1
932 22.0 1
933 22.0 1
943 22.0 1
970 22.0 1
974 22.0 1
983 22.0 1
5 22.1 0
9 22.1 1
11 22.1 1
21 22.1 1
22 22.1 1
23 22.1 1
26 22.1 1
31 22.1 1
38 22.1 1
42 22.1 1
43 22.1 1
44 22.1 1
64 22.1 1
66 22.1 1
68 22.1 1
72 22.1 1
84 22.1 1
116 22.1 1
121 22.1 1
123 22.1 1
136 22.1 1
144 22.1 1
164 22.1 1
174 22.1 1
179 22.1 1
180 22.1 1
194 22.1 1
196 22.1 1
213 22.1 1
222 22.1 1
228 22.1 1
231 22.1 1
232 22.1 1
240 22.1 1
247 22.1 1
258 22.1 1
260 22.1 1
274 22.1 1
278 22.1 1
286 22.1 1
289 22.1 1
290 22.1 1
301 22.1 1
314 22.1 1
320 22.1 1
337 22.1 1
338 22.1 1
360 22.1 1
381 22.1 1
382 22.1 1
405 22.1 1
413 22.1 1
429 22.1 1
442 22.1 1
444 22.1 1
451 22.1 1
465 22.1 1
510 22.1 1
521 22.1 0
526 22.1 1
535 22.1 1
540 22.1 1
543 22.1 1
585 22.1 1
607 22.1 1
617 22.1 1
623 22.1 1
640 22.1 1
644 22.1 1
648 22.1 1
654 22.1 1
659 22.1 1
705 22.1 1
708 22.1 1
721 22.1 1
722 22.1 1
725 22.1 0
752 22.1 1
762 22.1 0
781 22.1 1
788 22.1 1
819 22.1 1
832 22.1 1
845 22.1 1
846 22.1 1
869 22.1 1
884 22.1 1
964 22.1 1
975 22.1 1
982 22.1 1
993 22.1 1
996 22.1 1
6 22.2 1
7 22.2 1
16 22.2 0
18 22.2 1
25 22.2 1
39 22.2 1
50 22.2 1
55 22.2 1
74 22.2 1
75 22.2 1
82 22.2 1
85 22.2 1
86 22.2 1
88 22.2 1
89 22.2 1
93 22.2 1
95 22.2 1
97 22.2 1
109 22.2 1
127 22.2 1
130 22.2 1
139 22.2 1
140 22.2 1
141 22.2 1
147 22.2 1
153 22.2 1
157 22.2 1
158 22.2 1
159 22.2 1
161 22.2 1
169 22.2 1
175 22.2 1
181 22.2 1
193 22.2 1
204 22.2 1
205 22.2 1
208 22.2 1
220 22.2 1
252 22.2 1
283 22.2 1
308 22.2 1
309 22.2 1
313 22.2 1
324 22.2 1
331 22.2 1
333 22.2 0
354 22.2 1
364 22.2 1
369 22.2 1
397 22.2 1
418 22.2 1
422 22.2 1
424 22.2 1
425 22.2 1
440 22.2 1
449 22.2 1
455 22.2 1
492 22.2 1
495 22.2 1
507 22.2 1
529 22.2 1
531 22.2 1
538 22.2 1
594 22.2 1
609 22.2 0
650 22.2 1
661 22.2 1
675 22.2 1
695 22.2 1
711 22.2 1
723 22.2 0
743 22.2 1
747 22.2 1
768 22.2 1
769 22.2 1
770 22.2 1
798 22.2 1
850 22.2 1
864 22.2 1
877 22.2 1
891 22.2 1
901 22.2 1
941 22.2 1
944 22.2 1
950 22.2 1
997 22.2 1
2 22.3 0
3 22.3 0
4 22.3 0
10 22.3 1
12 22.3 1
15 22.3 1
24 22.3 1
41 22.3 1
45 22.3 1
47 22.3 1
48 22.3 1
51 22.3 1
60 22.3 1
63 22.3 1
73 22.3 1
79 22.3 1
80 22.3 1
87 22.3 1
96 22.3 1
102 22.3 1
108 22.3 1
117 22.3 1
132 22.3 1
137 22.3 1
143 22.3 1
151 22.3 1
171 22.3 1
187 22.3 1
188 22.3 1
189 22.3 1
195 22.3 0
201 22.3 1
207 22.3 1
215 22.3 1
235 22.3 1
241 22.3 1
242 22.3 1
262 22.3 1
284 22.3 1
288 22.3 1
303 22.3 1
312 22.3 1
315 22.3 1
317 22.3 1
345 22.3 1
346 22.3 1
348 22.3 1
368 22.3 1
371 22.3 1
387 22.3 1
395 22.3 1
408 22.3 1
409 22.3 1
423 22.3 1
427 22.3 1
430 22.3 1
435 22.3 1
445 22.3 1
450 22.3 1
458 22.3 1
473 22.3 1
493 22.3 1
499 22.3 1
530 22.3 1
536 22.3 1
537 22.3 1
545 22.3 1
551 22.3 1
571 22.3 1
572 22.3 1
579 22.3 1
596 22.3 1
597 22.3 1
626 22.3 1
629 22.3 1
645 22.3 1
671 22.3 1
678 22.3 1
680 22.3 1
685 22.3 1
715 22.3 1
717 22.3 1
728 22.3 1
760 22.3 1
780 22.3 1
782 22.3 1
786 22.3 1
821 22.3 1
822 22.3 1
826 22.3 1
830 22.3 1
834 22.3 0
836 22.3 1
838 22.3 1
843 22.3 1
860 22.3 1
870 22.3 1
881 22.3 1
889 22.3 1
892 22.3 1
893 22.3 1
894 22.3 1
918 22.3 1
921 22.3 0
963 22.3 1
986 22.3 1
991 22.3 1
1000 22.3 1
1 22.4 0
13 22.4 1
17 22.4 1
19 22.4 1
28 22.4 1
30 22.4 1
46 22.4 0
54 22.4 1
56 22.4 1
59 22.4 1
78 22.4 1
92 22.4 1
99 22.4 1
100 22.4 1
101 22.4 1
105 22.4 1
111 22.4 1
112 22.4 1
115 22.4 0
118 22.4 1
119 22.4 1
120 22.4 1
125 22.4 1
126 22.4 1
131 22.4 1
138 22.4 1
149 22.4 1
156 22.4 0
163 22.4 1
177 22.4 1
197 22.4 1
200 22.4 1
210 22.4 1
214 22.4 1
217 22.4 1
219 22.4 1
226 22.4 1
234 22.4 1
246 22.4 1
249 22.4 1
254 22.4 1
261 22.4 1
279 22.4 1
292 22.4 1
293 22.4 0
296 22.4 1
298 22.4 1
307 22.4 1
327 22.4 1
328 22.4 1
332 22.4 1
357 22.4 1
372 22.4 1
373 22.4 1
374 22.4 1
384 22.4 1
398 22.4 1
402 22.4 1
404 22.4 1
439 22.4 1
446 22.4 1
456 22.4 1
470 22.4 1
472 22.4 1
478 22.4 1
483 22.4 1
485 22.4 1
501 22.4 1
514 22.4 1
527 22.4 1
541 22.4 1
565 22.4 1
567 22.4 1
570 22.4 1
587 22.4 1
589 22.4 1
610 22.4 1
613 22.4 1
614 22.4 1
616 22.4 1
633 22.4 1
639 22.4 1
641 22.4 1
642 22.4 1
643 22.4 1
656 22.4 1
688 22.4 1
700 22.4 1
713 22.4 1
726 22.4 1
749 22.4 1
755 22.4 1
765 22.4 1
766 22.4 1
775 22.4 1
787 22.4 1
794 22.4 1
795 22.4 1
805 22.4 1
818 22.4 1
820 22.4 1
835 22.4 1
861 22.4 1
867 22.4 1
879 22.4 1
880 22.4 1
915 22.4 1
930 22.4 1
948 22.4 1
957 22.4 1
960 22.4 1
971 22.4 1
979 22.4 1
984 22.4 1
8 22.5 1
33 22.5 1
34 22.5 1
35 22.5 1
36 22.5 1
37 22.5 1
40 22.5 1
49 22.5 1
52 22.5 1
53 22.5 1
58 22.5 1
62 22.5 1
67 22.5 1
90 22.5 1
91 22.5 1
94 22.5 1
98 22.5 1
106 22.5 1
113 22.5 1
114 22.5 0
134 22.5 1
146 22.5 1
150 22.5 1
155 22.5 1
165 22.5 1
168 22.5 1
172 22.5 1
184 22.5 1
192 22.5 1
203 22.5 1
206 22.5 1
229 22.5 1
233 22.5 1
238 22.5 1
244 22.5 1
248 22.5 1
250 22.5 1
264 22.5 1
269 22.5 1
270 22.5 1
280 22.5 1
294 22.5 1
319 22.5 1
323 22.5 1
339 22.5 1
341 22.5 1
343 22.5 1
353 22.5 1
376 22.5 1
377 22.5 1
378 22.5 1
385 22.5 1
390 22.5 1
403 22.5 1
406 22.5 1
416 22.5 1
421 22.5 1
431 22.5 1
434 22.5 1
438 22.5 1
441 22.5 1
460 22.5 1
474 22.5 1
477 22.5 1
480 22.5 1
494 22.5 1
496 22.5 1
497 22.5 1
498 22.5 1
502 22.5 1
513 22.5 1
523 22.5 1
525 22.5 1
548 22.5 1
552 22.5 1
553 22.5 1
569 22.5 1
577 22.5 1
580 22.5 1
621 22.5 1
668 22.5 1
701 22.5 1
718 22.5 1
724 22.5 1
741 22.5 1
746 22.5 1
753 22.5 1
772 22.5 1
783 22.5 1
813 22.5 1
856 22.5 1
868 22.5 0
903 22.5 1
914 22.5 1
943 22.5 1
945 22.5 1
954 22.5 1
974 22.5 1
11 22.6 1
14 22.6 1
20 22.6 1
22 22.6 1
29 22.6 1
31 22.6 1
38 22.6 1
64 22.6 1
68 22.6 1
70 22.6 1
77 22.6 1
81 22.6 1
83 22.6 1
110 22.6 1
116 22.6 1
129 22.6 1
135 22.6 1
144 22.6 1
145 22.6 1
176 22.6 1
180 22.6 1
185 22.6 1
194 22.6 1
196 22.6 1
202 22.6 1
209 22.6 1
216 22.6 1
227 22.6 1
237 22.6 1
247 22.6 1
256 22.6 1
257 22.6 1
258 22.6 1
265 22.6 1
273 22.6 1
274 22.6 1
295 22.6 1
300 22.6 1
302 22.6 1
305 22.6 1
314 22.6 1
316 22.6 1
320 22.6 1
338 22.6 1
360 22.6 1
361 22.6 1
381 22.6 1
382 22.6 1
411 22.6 1
429 22.6 1
442 22.6 1
451 22.6 1
457 22.6 1
459 22.6 1
503 22.6 1
505 22.6 1
515 22.6 1
526 22.6 1
557 22.6 1
599 22.6 1
605 22.6 1
607 22.6 1
608 22.6 1
611 22.6 1
648 22.6 1
654 22.6 1
660 22.6 1
664 22.6 1
692 22.6 1
698 22.6 1
703 22.6 1
704 22.6 1
708 22.6 1
721 22.6 1
722 22.6 1
725 22.6 0
762 22.6 0
767 22.6 1
777 22.6 1
785 22.6 1
790 22.6 1
791 22.6 0
829 22.6 1
831 22.6 1
844 22.6 1
845 22.6 1
846 22.6 1
854 22.6 1
858 22.6 1
864 22.6 1
869 22.6 1
871 22.6 1
886 22.6 1
923 22.6 1
929 22.6 1
932 22.6 1
933 22.6 1
970 22.6 1
983 22.6 1
995 22.6 1
6 22.7 1
9 22.7 1
16 22.7 0
21 22.7 1
27 22.7 1
32 22.7 1
41 22.7 1
42 22.7 1
66 22.7 1
72 22.7 1
75 22.7 1
76 22.7 1
84 22.7 1
88 22.7 1
93 22.7 1
95 22.7 1
97 22.7 1
103 22.7 0
127 22.7 1
128 22.7 1
136 22.7 1
141 22.7 1
147 22.7 1
157 22.7 1
161 22.7 1
164 22.7 1
175 22.7 1
179 22.7 1
181 22.7 1
183 22.7 1
186 22.7 1
190 22.7 1
191 22.7 1
193 22.7 1
208 22.7 1
213 22.7 1
224 22.7 1
228 22.7 1
231 22.7 1
232 22.7 1
240 22.7 1
283 22.7 1
286 22.7 1
289 22.7 1
290 22.7 1
301 22.7 1
321 22.7 1
330 22.7 1
333 22.7 0
364 22.7 1
380 22.7 1
405 22.7 1
413 22.7 1
424 22.7 1
449 22.7 1
455 22.7 1
465 22.7 1
492 22.7 1
500 22.7 1
510 22.7 1
516 22.7 1
531 22.7 1
535 22.7 1
540 22.7 1
543 22.7 1
579 22.7 1
588 22.7 1
609 22.7 0
612 22.7 1
617 22.7 1
623 22.7 1
640 22.7 1
659 22.7 1
661 22.7 1
695 22.7 1
705 22.7 1
707 22.7 1
714 22.7 1
743 22.7 1
747 22.7 1
752 22.7 1
781 22.7 1
816 22.7 1
819 22.7 1
832 22.7 1
850 22.7 1
891 22.7 1
928 22.7 1
950 22.7 1
964 22.7 1
975 22.7 1
982 22.7 1
993 22.7 1
996 22.7 1
3 22.8 0
5 22.8 0
10 22.8 1
12 22.8 1
18 22.8 1
23 22.8 1
25 22.8 1
26 22.8 1
39 22.8 1
43 22.8 1
44 22.8 1
50 22.8 1
51 22.8 1
55 22.8 1
56 22.8 1
73 22.8 1
74 22.8 1
78 22.8 1
86 22.8 1
89 22.8 1
99 22.8 1
108 22.8 1
109 22.8 1
111 22.8 1
121 22.8 1
123 22.8 1
140 22.8 1
151 22.8 1
152 22.8 1
153 22.8 1
195 22.8 0
220 22.8 1
222 22.8 1
252 22.8 1
254 22.8 1
260 22.8 1
262 22.8 1
278 22.8 1
308 22.8 1
313 22.8 1
331 22.8 1
354 22.8 1
365 22.8 1
368 22.8 1
387 22.8 1
397 22.8 1
408 22.8 1
409 22.8 1
418 22.8 1
425 22.8 1
430 22.8 1
444 22.8 1
450 22.8 1
458 22.8 1
473 22.8 1
493 22.8 1
495 22.8 1
514 22.8 1
521 22.8 0
530 22.8 1
537 22.8 1
538 22.8 1
572 22.8 1
594 22.8 1
597 22.8 1
645 22.8 1
675 22.8 1
678 22.8 1
685 22.8 0
686 22.8 1
697 22.8 0
717 22.8 1
760 22.8 1
768 22.8 1
769 22.8 1
770 22.8 1
780 22.8 1
782 22.8 1
788 22.8 1
798 22.8 1
821 22.8 1
822 22.8 1
834 22.8 0
838 22.8 1
860 22.8 1
877 22.8 1
889 22.8 1
893 22.8 1
894 22.8 1
901 22.8 1
918 22.8 1
927 22.8 1
941 22.8 1
986 22.8 1
1000 22.8 1
2 22.9 0
4 22.9 0
7 22.9 1
13 22.9 1
15 22.9 1
24 22.9 1
45 22.9 1
46 22.9 0
47 22.9 1
48 22.9 1
59 22.9 1
60 22.9 1
63 22.9 1
79 22.9 1
82 22.9 1
85 22.9 1
87 22.9 1
100 22.9 1
102 22.9 1
117 22.9 1
119 22.9 1
120 22.9 1
130 22.9 1
132 22.9 1
137 22.9 1
139 22.9 1
143 22.9 1
149 22.9 1
156 22.9 0
158 22.9 1
159 22.9 1
163 22.9 1
169 22.9 1
174 22.9 1
177 22.9 1
187 22.9 1
189 22.9 1
197 22.9 1
200 22.9 1
201 22.9 1
204 22.9 1
205 22.9 1
214 22.9 1
215 22.9 1
219 22.9 1
235 22.9 1
241 22.9 1
242 22.9 1
250 22.9 1
261 22.9 1
284 22.9 1
288 22.9 1
303 22.9 1
309 22.9 1
312 22.9 1
317 22.9 1
324 22.9 1
328 22.9 1
345 22.9 1
346 22.9 1
369 22.9 1
371 22.9 1
372 22.9 1
376 22.9 1
384 22.9 1
395 22.9 1
402 22.9 1
422 22.9 1
427 22.9 1
435 22.9 1
439 22.9 1
440 22.9 1
445 22.9 1
446 22.9 1
456 22.9 1
470 22.9 1
483 22.9 1
499 22.9 1
507 22.9 1
545 22.9 1
551 22.9 1
570 22.9 1
571 22.9 1
585 22.9 1
589 22.9 1
610 22.9 1
613 22.9 1
616 22.9 1
626 22.9 1
629 22.9 1
639 22.9 1
642 22.9 1
643 22.9 1
650 22.9 1
711 22.9 1
715 22.9 1
728 22.9 1
775 22.9 1
794 22.9 1
830 22.9 1
835 22.9 1
861 22.9 1
881 22.9 1
884 22.9 1
892 22.9 1
921 22.9 0
944 22.9 1
971 22.9 1
979 22.9 1
984 22.9 1
997 22.9 1
1 23.0 0
28 23.0 1
35 23.0 1
54 23.0 1
62 23.0 1
67 23.0 1
80 23.0 1
90 23.0 1
91 23.0 1
92 23.0 1
94 23.0 1
96 23.0 1
101 23.0 1
112 23.0 1
115 23.0 0
116 23.0 1
125 23.0 1
126 23.0 1
131 23.0 1
155 23.0 1
165 23.0 1
168 23.0 1
171 23.0 1
207 23.0 1
210 23.0 1
229 23.0 1
233 23.0 1
248 23.0 1
249 23.0 1
270 23.0 1
279 23.0 1
280 23.0 1
293 23.0 0
294 23.0 1
298 23.0 1
307 23.0 1
332 23.0 1
337 23.0 1
339 23.0 1
341 23.0 1
348 23.0 1
373 23.0 1
378 23.0 1
381 23.0 1
385 23.0 1
403 23.0 1
404 23.0 1
423 23.0 1
441 23.0 1
472 23.0 1
478 23.0 1
485 23.0 1
494 23.0 1
502 23.0 1
513 23.0 1
529 23.0 1
536 23.0 1
541 23.0 1
552 23.0 1
553 23.0 1
565 23.0 1
567 23.0 1
569 23.0 1
580 23.0 1
587 23.0 1
596 23.0 1
621 23.0 1
633 23.0 1
641 23.0 1
656 23.0 1
671 23.0 1
680 23.0 1
700 23.0 1
713 23.0 1
718 23.0 1
723 23.0 0
724 23.0 1
726 23.0 1
741 23.0 1
746 23.0 1
749 23.0 1
755 23.0 1
765 23.0 1
766 23.0 1
786 23.0 1
787 23.0 1
795 23.0 1
818 23.0 1
820 23.0 1
826 23.0 1
836 23.0 1
843 23.0 1
867 23.0 1
868 23.0 0
870 23.0 1
879 23.0 1
880 23.0 1
915 23.0 1
930 23.0 1
960 23.0 1
963 23.0 1
974 23.0 1
991 23.0 1
8 23.1 1
14 23.1 1
17 23.1 1
19 23.1 1
30 23.1 1
33 23.1 1
34 23.1 1
36 23.1 1
37 23.1 1
38 23.1 1
40 23.1 1
49 23.1 1
52 23.1 1
53 23.1 1
58 23.1 1
68 23.1 1
105 23.1 1
106 23.1 1
113 23.1 1
114 23.1 0
118 23.1 1
135 23.1 1
138 23.1 1
144 23.1 1
146 23.1 1
172 23.1 1
175 23.1 1
184 23.1 1
188 23.1 1
194 23.1 1
196 23.1 1
203 23.1 1
206 23.1 1
217 23.1 1
234 23.1 1
238 23.1 1
244 23.1 1
246 23.1 1
247 23.1 1
292 23.1 1
295 23.1 1
315 23.1 1
319 23.1 1
320 23.1 1
338 23.1 1
343 23.1 1
353 23.1 1
357 23.1 1
360 23.1 1
374 23.1 1
377 23.1 1
390 23.1 1
398 23.1 1
416 23.1 1
421 23.1 1
429 23.1 1
431 23.1 1
438 23.1 1
457 23.1 1
460 23.1 1
480 23.1 1
496 23.1 1
497 23.1 1
498 23.1 1
501 23.1 1
503 23.1 1
515 23.1 1
523 23.1 1
525 23.1 1
526 23.1 1
548 23.1 1
644 23.1 1
648 23.1 1
654 23.1 1
664 23.1 1
668 23.1 1
688 23.1 1
698 23.1 1
701 23.1 1
708 23.1 1
725 23.1 0
753 23.1 1
772 23.1 1
813 23.1 1
844 23.1 1
845 23.1 1
846 23.1 1
856 23.1 1
864 23.1 1
871 23.1 1
903 23.1 1
914 23.1 1
929 23.1 1
933 23.1 1
943 23.1 1
945 23.1 1
948 23.1 1
957 23.1 1
983 23.1 1
11 23.2 1
20 23.2 1
22 23.2 1
31 23.2 1
41 23.2 1
64 23.2 1
70 23.2 1
75 23.2 1
77 23.2 1
81 23.2 1
83 23.2 1
84 23.2 1
93 23.2 1
98 23.2 1
110 23.2 1
129 23.2 1
134 23.2 1
141 23.2 1
147 23.2 1
150 23.2 1
151 23.2 1
157 23.2 1
161 23.2 1
164 23.2 1
176 23.2 1
179 23.2 1
180 23.2 1
181 23.2 1
185 23.2 1
192 23.2 1
193 23.2 1
202 23.2 1
209 23.2 1
226 23.2 1
227 23.2 1
237 23.2 1
256 23.2 1
257 23.2 1
258 23.2 1
265 23.2 1
269 23.2 1
273 23.2 1
274 23.2 1
283 23.2 1
286 23.2 1
296 23.2 1
300 23.2 1
302 23.2 1
305 23.2 1
314 23.2 1
323 23.2 1
327 23.2 1
333 23.2 0
382 23.2 1
409 23.2 1
411 23.2 1
434 23.2 1
442 23.2 1
449 23.2 1
451 23.2 1
477 23.2 1
492 23.2 1
505 23.2 1
510 23.2 1
527 23.2 1
531 23.2 1
557 23.2 1
577 23.2 1
579 23.2 1
607 23.2 1
608 23.2 1
609 23.2 0
614 23.2 1
623 23.2 1
695 23.2 1
704 23.2 1
721 23.2 1
722 23.2 1
743 23.2 1
762 23.2 0
767 23.2 1
777 23.2 1
783 23.2 1
791 23.2 0
805 23.2 1
829 23.2 1
854 23.2 1
858 23.2 1
869 23.2 1
886 23.2 1
891 23.2 1
893 23.2 1
932 23.2 1
950 23.2 1
954 23.2 1
970 23.2 1
996 23.2 1
3 23.3 0
6 23.3 1
9 23.3 1
10 23.3 1
12 23.3 1
16 23.3 0
18 23.3 1
25 23.3 1
29 23.3 1
32 23.3 1
51 23.3 1
56 23.3 1
66 23.3 1
72 23.3 1
73 23.3 1
76 23.3 1
78 23.3 1
88 23.3 1
89 23.3 1
95 23.3 1
97 23.3 1
99 23.3 1
111 23.3 1
127 23.3 1
140 23.3 1
145 23.3 1
183 23.3 1
186 23.3 1
190 23.3 1
191 23.3 1
208 23.3 1
213 23.3 1
216 23.3 1
228 23.3 1
231 23.3 1
232 23.3 1
240 23.3 1
254 23.3 1
262 23.3 1
289 23.3 1
301 23.3 1
308 23.3 1
316 23.3 1
354 23.3 1
361 23.3 1
364 23.3 1
405 23.3 1
406 23.3 1
413 23.3 1
418 23.3 1
424 23.3 1
430 23.3 1
450 23.3 1
455 23.3 1
458 23.3 1
459 23.3 1
465 23.3 1
473 23.3 1
474 23.3 1
500 23.3 1
514 23.3 1
516 23.3 1
535 23.3 1
540 23.3 1
543 23.3 1
570 23.3 1
597 23.3 1
599 23.3 1
605 23.3 1
611 23.3 1
617 23.3 1
640 23.3 1
645 23.3 1
660 23.3 1
661 23.3 1
692 23.3 1
705 23.3 1
707 23.3 1
717 23.3 1
747 23.3 1
752 23.3 1
781 23.3 1
782 23.3 1
785 23.3 1
790 23.3 1
816 23.3 1
819 23.3 1
822 23.3 1
832 23.3 1
834 23.3 0
838 23.3 1
850 23.3 1
860 23.3 1
889 23.3 1
901 23.3 1
923 23.3 1
964 23.3 1
975 23.3 1
986 23.3 1
995 23.3 0
2 23.4 0
4 23.4 0
5 23.4 0
13 23.4 1
21 23.4 1
26 23.4 1
39 23.4 1
42 23.4 1
44 23.4 1
46 23.4 0
50 23.4 1
55 23.4 1
74 23.4 1
87 23.4 1
100 23.4 1
102 23.4 1
103 23.4 0
108 23.4 1
109 23.4 1
119 23.4 1
120 23.4 1
123 23.4 1
136 23.4 1
137 23.4 1
149 23.4 1
153 23.4 1
163 23.4 1
177 23.4 1
195 23.4 0
200 23.4 1
219 23.4 1
220 23.4 1
222 23.4 1
224 23.4 1
250 23.4 1
252 23.4 1
264 23.4 1
278 23.4 1
290 23.4 1
313 23.4 1
328 23.4 1
345 23.4 1
368 23.4 1
372 23.4 1
376 23.4 1
380 23.4 1
384 23.4 1
387 23.4 1
397 23.4 1
408 23.4 1
439 23.4 1
456 23.4 1
493 23.4 1
495 23.4 1
499 23.4 1
521 23.4 0
530 23.4 1
537 23.4 1
538 23.4 1
551 23.4 1
571 23.4 1
572 23.4 1
588 23.4 1
589 23.4 1
612 23.4 0
629 23.4 1
639 23.4 1
642 23.4 1
659 23.4 1
675 23.4 1
678 23.4 1
685 23.4 0
703 23.4 1
714 23.4 1
746 23.4 1
760 23.4 1
768 23.4 1
775 23.4 1
780 23.4 1
794 23.4 1
798 23.4 1
821 23.4 1
830 23.4 1
831 23.4 1
877 23.4 1
892 23.4 1
894 23.4 1
918 23.4 1
928 23.4 1
941 23.4 1
971 23.4 1
979 23.4 1
982 23.4 1
984 23.4 1
993 23.4 1
1000 23.4 1
7 23.5 1
15 23.5 1
23 23.5 1
24 23.5 1
27 23.5 1
28 23.5 1
43 23.5 1
45 23.5 1
47 23.5 1
48 23.5 1
54 23.5 1
59 23.5 1
60 23.5 1
63 23.5 1
67 23.5 1
82 23.5 1
85 23.5 1
86 23.5 1
112 23.5 1
116 23.5 1
117 23.5 1
121 23.5 1
125 23.5 1
131 23.5 1
132 23.5 1
156 23.5 0
165 23.5 1
168 23.5 1
197 23.5 1
201 23.5 1
205 23.5 1
214 23.5 1
229 23.5 1
235 23.5 1
241 23.5 1
242 23.5 1
247 23.5 1
248 23.5 1
260 23.5 1
261 23.5 1
279 23.5 1
280 23.5 1
284 23.5 1
288 23.5 1
293 23.5 0
303 23.5 1
307 23.5 1
312 23.5 1
317 23.5 1
321 23.5 1
324 23.5 1
331 23.5 1
341 23.5 1
365 23.5 1
371 23.5 1
373 23.5 1
378 23.5 1
381 23.5 1
385 23.5 1
395 23.5 1
402 23.5 1
403 23.5 1
422 23.5 1
425 23.5 1
427 23.5 1
435 23.5 1
441 23.5 1
444 23.5 1
446 23.5 1
470 23.5 1
472 23.5 1
483 23.5 1
494 23.5 1
502 23.5 1
513 23.5 1
526 23.5 1
545 23.5 1
552 23.5 1
580 23.5 1
587 23.5 1
594 23.5 1
610 23.5 1
613 23.5 1
616 23.5 1
626 23.5 1
633 23.5 1
643 23.5 1
656 23.5 1
697 23.5 0
700 23.5 1
711 23.5 1
713 23.5 1
715 23.5 1
724 23.5 1
728 23.5 1
741 23.5 1
765 23.5 1
769 23.5 1
770 23.5 1
835 23.5 1
861 23.5 1
868 23.5 0
879 23.5 1
881 23.5 1
921 23.5 0
997 23.5 1
1 23.6 0
33 23.6 1
34 23.6 1
35 23.6 1
37 23.6 1
38 23.6 1
53 23.6 1
62 23.6 1
68 23.6 1
79 23.6 1
80 23.6 1
90 23.6 1
91 23.6 1
92 23.6 1
94 23.6 1
101 23.6 1
114 23.6 0
115 23.6 0
126 23.6 1
128 23.6 1
130 23.6 1
139 23.6 1
143 23.6 1
144 23.6 1
155 23.6 1
158 23.6 1
159 23.6 1
169 23.6 1
172 23.6 1
175 23.6 1
187 23.6 1
189 23.6 1
194 23.6 1
206 23.6 1
207 23.6 1
210 23.6 1
215 23.6 1
233 23.6 1
238 23.6 1
249 23.6 1
270 23.6 1
294 23.6 1
295 23.6 1
298 23.6 1
309 23.6 1
330 23.6 1
338 23.6 1
339 23.6 1
343 23.6 1
346 23.6 1
348 23.6 1
423 23.6 1
431 23.6 1
440 23.6 1
445 23.6 1
457 23.6 1
460 23.6 1
478 23.6 1
485 23.6 1
496 23.6 1
497 23.6 1
523 23.6 1
541 23.6 1
548 23.6 1
553 23.6 1
565 23.6 1
567 23.6 1
569 23.6 1
585 23.6 1
621 23.6 1
641 23.6 1
648 23.6 1
650 23.6 1
654 23.6 1
664 23.6 1
686 23.6 1
695 23.6 1
708 23.6 1
718 23.6 1
725 23.6 0
726 23.6 1
749 23.6 1
753 23.6 1
755 23.6 1
766 23.6 1
786 23.6 1
788 23.6 1
795 23.6 0
813 23.6 1
820 23.6 1
826 23.6 1
843 23.6 1
845 23.6 1
846 23.6 1
856 23.6 1
864 23.6 1
880 23.6 1
914 23.6 1
915 23.6 1
927 23.6 1
933 23.6 1
943 23.6 1
960 23.6 1
974 23.6 1
983 23.6 1
991 23.6 1
8 23.7 1
14 23.7 1
17 23.7 1
30 23.7 1
31 23.7 1
36 23.7 1
40 23.7 1
41 23.7 1
49 23.7 1
52 23.7 1
56 23.7 1
58 23.7 1
64 23.7 1
77 23.7 1
93 23.7 1
99 23.7 1
106 23.7 1
113 23.7 1
135 23.7 1
141 23.7 1
146 23.7 1
151 23.7 1
157 23.7 1
171 23.7 1
174 23.7 1
176 23.7 1
181 23.7 1
184 23.7 1
193 23.7 1
196 23.7 1
203 23.7 1
204 23.7 1
244 23.7 1
246 23.7 1
258 23.7 1
265 23.7 1
274 23.7 1
283 23.7 1
305 23.7 1
319 23.7 1
320 23.7 1
332 23.7 1
333 23.7 0
360 23.7 1
369 23.7 1
374 23.7 1
377 23.7 1
382 23.7 1
390 23.7 1
398 23.7 1
404 23.7 1
409 23.7 1
421 23.7 1
429 23.7 1
438 23.7 1
