pedestrianId simTime groupId-PID5
585 34.6 1
592 34.6 1
595 34.6 1
597 34.6 1
600 34.6 1
621 34.6 1
625 34.6 1
628 34.6 1
629 34.6 1
633 34.6 1
646 34.6 1
661 34.6 1
668 34.6 1
690 34.6 1
696 34.6 1
703 34.6 1
721 34.6 1
722 34.6 1
733 34.6 1
742 34.6 1
743 34.6 1
746 34.6 1
747 34.6 1
764 34.6 1
770 34.6 1
775 34.6 1
783 34.6 1
788 34.6 1
790 34.6 1
793 34.6 1
833 34.6 1
835 34.6 1
847 34.6 1
856 34.6 1
860 34.6 1
862 34.6 1
864 34.6 1
865 34.6 1
879 34.6 1
884 34.6 1
889 34.6 1
890 34.6 1
893 34.6 1
901 34.6 1
905 34.6 0
906 34.6 1
913 34.6 1
916 34.6 1
926 34.6 1
927 34.6 1
928 34.6 1
933 34.6 1
937 34.6 1
938 34.6 1
940 34.6 1
942 34.6 1
946 34.6 1
951 34.6 1
953 34.6 1
957 34.6 1
962 34.6 1
966 34.6 1
969 34.6 1
975 34.6 1
981 34.6 1
982 34.6 1
984 34.6 1
990 34.6 1
993 34.6 1
995 34.6 1
998 34.6 1
8 34.7 0
13 34.7 1
14 34.7 1
19 34.7 1
21 34.7 1
22 34.7 1
27 34.7 1
41 34.7 1
42 34.7 1
61 34.7 1
69 34.7 1
70 34.7 1
71 34.7 1
79 34.7 1
80 34.7 1
81 34.7 1
84 34.7 1
88 34.7 1
93 34.7 1
113 34.7 1
115 34.7 1
124 34.7 1
128 34.7 1
142 34.7 1
148 34.7 1
149 34.7 1
157 34.7 1
187 34.7 1
201 34.7 1
203 34.7 1
208 34.7 1
210 34.7 1
213 34.7 1
219 34.7 1
228 34.7 1
240 34.7 1
244 34.7 1
255 34.7 1
260 34.7 1
268 34.7 1
269 34.7 1
273 34.7 1
278 34.7 1
280 34.7 1
290 34.7 1
307 34.7 1
318 34.7 1
320 34.7 1
324 34.7 1
328 34.7 1
359 34.7 1
363 34.7 1
375 34.7 1
383 34.7 1
385 34.7 1
393 34.7 1
395 34.7 1
396 34.7 1
400 34.7 1
407 34.7 1
408 34.7 1
412 34.7 1
418 34.7 1
419 34.7 1
427 34.7 1
440 34.7 1
441 34.7 1
449 34.7 1
453 34.7 1
457 34.7 1
465 34.7 1
466 34.7 1
472 34.7 1
474 34.7 1
477 34.7 1
486 34.7 1
487 34.7 1
491 34.7 1
494 34.7 1
501 34.7 1
505 34.7 1
510 34.7 1
515 34.7 1
541 34.7 1
545 34.7 1
556 34.7 1
567 34.7 1
569 34.7 1
575 34.7 1
588 34.7 1
590 34.7 1
594 34.7 1
604 34.7 1
607 34.7 1
615 34.7 1
642 34.7 1
648 34.7 1
650 34.7 1
654 34.7 1
657 34.7 1
663 34.7 1
673 34.7 1
675 34.7 1
685 34.7 1
691 34.7 1
711 34.7 1
712 34.7 1
715 34.7 1
717 34.7 1
718 34.7 1
719 34.7 1
720 34.7 1
724 34.7 1
727 34.7 1
730 34.7 1
735 34.7 1
737 34.7 1
763 34.7 1
765 34.7 1
766 34.7 1
794 34.7 1
807 34.7 1
821 34.7 1
822 34.7 1
828 34.7 1
834 34.7 1
837 34.7 1
840 34.7 1
851 34.7 1
855 34.7 1
869 34.7 1
887 34.7 1
903 34.7 1
909 34.7 1
917 34.7 1
929 34.7 1
958 34.7 1
961 34.7 1
973 34.7 1
977 34.7 1
985 34.7 1
1000 34.7 1
2 34.8 0
4 34.8 0
6 34.8 0
9 34.8 0
15 34.8 1
18 34.8 1
24 34.8 1
39 34.8 1
50 34.8 1
53 34.8 1
54 34.8 1
56 34.8 1
58 34.8 1
62 34.8 1
85 34.8 1
86 34.8 1
95 34.8 1
101 34.8 1
103 34.8 1
111 34.8 1
118 34.8 1
126 34.8 1
133 34.8 1
138 34.8 1
140 34.8 1
143 34.8 1
147 34.8 1
177 34.8 1
185 34.8 1
186 34.8 1
188 34.8 1
198 34.8 1
205 34.8 1
211 34.8 1
220 34.8 1
221 34.8 1
233 34.8 0
235 34.8 1
245 34.8 1
248 34.8 1
250 34.8 1
254 34.8 1
274 34.8 1
277 34.8 1
279 34.8 1
283 34.8 1
292 34.8 1
294 34.8 1
297 34.8 1
303 34.8 1
315 34.8 1
317 34.8 1
323 34.8 1
325 34.8 1
327 34.8 1
331 34.8 1
338 34.8 1
345 34.8 1
350 34.8 1
364 34.8 1
372 34.8 1
379 34.8 1
384 34.8 1
387 34.8 1
405 34.8 1
420 34.8 1
423 34.8 1
425 34.8 1
428 34.8 1
445 34.8 1
448 34.8 1
452 34.8 1
460 34.8 1
463 34.8 1
467 34.8 1
475 34.8 1
479 34.8 1
484 34.8 1
492 34.8 1
498 34.8 1
509 34.8 1
511 34.8 1
520 34.8 1
524 34.8 1
535 34.8 1
536 34.8 1
539 34.8 1
542 34.8 1
544 34.8 1
561 34.8 1
564 34.8 1
568 34.8 1
570 34.8 1
584 34.8 1
609 34.8 1
617 34.8 1
619 34.8 1
622 34.8 1
623 34.8 1
627 34.8 1
631 34.8 1
636 34.8 1
645 34.8 1
652 34.8 1
658 34.8 1
664 34.8 1
676 34.8 1
684 34.8 1
688 34.8 1
694 34.8 1
697 34.8 1
699 34.8 1
704 34.8 1
706 34.8 0
707 34.8 1
714 34.8 1
716 34.8 1
736 34.8 1
749 34.8 1
758 34.8 1
760 34.8 1
771 34.8 1
776 34.8 1
777 34.8 1
778 34.8 1
787 34.8 1
796 34.8 1
814 34.8 1
820 34.8 1
826 34.8 1
830 34.8 1
849 34.8 1
877 34.8 1
882 34.8 1
885 34.8 1
888 34.8 1
891 34.8 1
896 34.8 1
907 34.8 1
908 34.8 1
910 34.8 1
920 34.8 1
921 34.8 1
923 34.8 1
925 34.8 1
931 34.8 1
934 34.8 1
936 34.8 1
941 34.8 1
955 34.8 1
976 34.8 1
980 34.8 1
987 34.8 1
989 34.8 1
992 34.8 1
996 34.8 1
1 34.9 0
7 34.9 0
26 34.9 1
30 34.9 1
35 34.9 1
37 34.9 1
44 34.9 1
45 34.9 1
49 34.9 1
60 34.9 1
72 34.9 1
74 34.9 1
78 34.9 1
91 34.9 1
94 34.9 1
102 34.9 1
106 34.9 1
121 34.9 1
136 34.9 1
146 34.9 1
154 34.9 1
155 34.9 1
159 34.9 1
162 34.9 1
164 34.9 1
167 34.9 1
168 34.9 1
169 34.9 1
174 34.9 1
179 34.9 1
180 34.9 1
215 34.9 1
217 34.9 1
218 34.9 1
224 34.9 1
225 34.9 1
236 34.9 1
241 34.9 1
247 34.9 1
252 34.9 1
262 34.9 1
265 34.9 1
282 34.9 1
285 34.9 1
302 34.9 1
306 34.9 1
308 34.9 1
310 34.9 1
312 34.9 1
326 34.9 1
332 34.9 1
340 34.9 1
344 34.9 1
348 34.9 1
351 34.9 1
357 34.9 1
368 34.9 1
374 34.9 1
392 34.9 1
394 34.9 1
404 34.9 1
417 34.9 1
429 34.9 1
432 34.9 1
434 34.9 1
447 34.9 1
456 34.9 1
461 34.9 1
468 34.9 1
469 34.9 1
496 34.9 1
497 34.9 1
500 34.9 1
507 34.9 1
514 34.9 1
516 34.9 1
519 34.9 1
521 34.9 1
523 34.9 1
529 34.9 1
532 34.9 1
543 34.9 1
549 34.9 1
554 34.9 1
560 34.9 1
565 34.9 1
577 34.9 1
580 34.9 1
589 34.9 1
598 34.9 1
603 34.9 1
605 34.9 1
614 34.9 1
616 34.9 1
618 34.9 1
620 34.9 1
630 34.9 1
647 34.9 1
655 34.9 1
662 34.9 1
666 34.9 1
667 34.9 1
670 34.9 1
671 34.9 1
680 34.9 1
681 34.9 1
682 34.9 1
695 34.9 1
713 34.9 1
725 34.9 1
740 34.9 1
741 34.9 1
744 34.9 1
751 34.9 1
755 34.9 1
772 34.9 1
774 34.9 1
781 34.9 1
789 34.9 1
792 34.9 1
797 34.9 1
806 34.9 1
818 34.9 1
825 34.9 1
836 34.9 1
850 34.9 1
853 34.9 1
859 34.9 1
866 34.9 1
871 34.9 1
873 34.9 1
876 34.9 1
883 34.9 1
899 34.9 1
902 34.9 1
904 34.9 1
914 34.9 1
915 34.9 1
918 34.9 1
919 34.9 1
922 34.9 1
924 34.9 1
947 34.9 0
950 34.9 1
964 34.9 1
967 34.9 1
968 34.9 1
978 34.9 1
979 34.9 1
983 34.9 1
3 35.0 0
5 35.0 0
11 35.0 1
20 35.0 1
46 35.0 1
47 35.0 1
52 35.0 1
57 35.0 1
63 35.0 1
89 35.0 1
90 35.0 1
98 35.0 1
107 35.0 1
110 35.0 1
120 35.0 1
125 35.0 1
129 35.0 1
130 35.0 1
131 35.0 1
134 35.0 1
145 35.0 1
151 35.0 1
170 35.0 1
175 35.0 1
176 35.0 1
178 35.0 1
183 35.0 1
190 35.0 1
192 35.0 1
193 35.0 1
195 35.0 1
200 35.0 1
202 35.0 1
204 35.0 1
206 35.0 1
207 35.0 1
212 35.0 1
223 35.0 1
226 35.0 1
229 35.0 1
230 35.0 1
231 35.0 1
234 35.0 1
239 35.0 1
242 35.0 1
256 35.0 1
257 35.0 1
264 35.0 1
270 35.0 1
275 35.0 1
295 35.0 1
296 35.0 1
299 35.0 1
305 35.0 1
311 35.0 1
313 35.0 1
314 35.0 1
329 35.0 1
330 35.0 1
335 35.0 1
336 35.0 1
337 35.0 1
339 35.0 1
341 35.0 1
342 35.0 1
343 35.0 1
347 35.0 1
358 35.0 1
361 35.0 1
362 35.0 1
365 35.0 1
386 35.0 1
391 35.0 1
406 35.0 1
410 35.0 1
422 35.0 1
431 35.0 1
435 35.0 1
437 35.0 1
438 35.0 1
442 35.0 1
451 35.0 1
459 35.0 1
462 35.0 1
471 35.0 1
478 35.0 1
480 35.0 1
481 35.0 1
488 35.0 1
490 35.0 1
493 35.0 1
495 35.0 1
502 35.0 1
506 35.0 1
508 35.0 1
526 35.0 1
531 35.0 1
534 35.0 1
551 35.0 1
552 35.0 1
555 35.0 1
566 35.0 1
571 35.0 1
576 35.0 1
579 35.0 1
582 35.0 1
583 35.0 1
591 35.0 1
593 35.0 1
610 35.0 1
612 35.0 1
613 35.0 1
637 35.0 1
639 35.0 1
646 35.0 1
651 35.0 1
660 35.0 1
665 35.0 1
669 35.0 1
672 35.0 1
674 35.0 1
677 35.0 1
678 35.0 1
683 35.0 1
687 35.0 1
689 35.0 1
698 35.0 1
705 35.0 1
708 35.0 1
709 35.0 1
723 35.0 1
738 35.0 1
739 35.0 1
750 35.0 1
753 35.0 1
756 35.0 1
759 35.0 1
761 35.0 1
767 35.0 1
785 35.0 1
800 35.0 1
809 35.0 1
810 35.0 1
812 35.0 1
816 35.0 0
817 35.0 1
829 35.0 1
835 35.0 1
841 35.0 1
846 35.0 1
852 35.0 1
863 35.0 0
867 35.0 1
868 35.0 1
875 35.0 1
878 35.0 1
881 35.0 1
894 35.0 1
897 35.0 1
898 35.0 1
930 35.0 1
932 35.0 1
939 35.0 1
944 35.0 1
945 35.0 1
949 35.0 1
954 35.0 1
956 35.0 1
960 35.0 1
963 35.0 1
965 35.0 1
974 35.0 1
986 35.0 1
991 35.0 1
10 35.1 0
23 35.1 1
28 35.1 1
29 35.1 1
31 35.1 1
36 35.1 1
38 35.1 1
40 35.1 1
43 35.1 1
48 35.1 1
51 35.1 1
59 35.1 1
65 35.1 1
66 35.1 1
67 35.1 1
68 35.1 1
75 35.1 1
82 35.1 1
83 35.1 1
92 35.1 1
96 35.1 1
97 35.1 1
99 35.1 1
100 35.1 1
105 35.1 1
108 35.1 1
116 35.1 1
127 35.1 1
132 35.1 1
139 35.1 1
152 35.1 1
153 35.1 1
160 35.1 1
161 35.1 1
165 35.1 1
166 35.1 1
171 35.1 1
172 35.1 1
181 35.1 1
182 35.1 1
191 35.1 1
196 35.1 1
197 35.1 1
199 35.1 1
216 35.1 1
222 35.1 1
227 35.1 1
238 35.1 1
246 35.1 1
249 35.1 1
251 35.1 1
253 35.1 1
263 35.1 1
266 35.1 1
271 35.1 1
272 35.1 1
276 35.1 1
284 35.1 1
288 35.1 1
291 35.1 1
293 35.1 1
298 35.1 1
300 35.1 1
304 35.1 1
309 35.1 1
316 35.1 1
333 35.1 1
334 35.1 1
356 35.1 1
360 35.1 1
367 35.1 1
370 35.1 1
375 35.1 1
376 35.1 1
381 35.1 1
382 35.1 1
389 35.1 1
390 35.1 1
397 35.1 1
398 35.1 1
401 35.1 1
402 35.1 1
413 35.1 1
415 35.1 1
421 35.1 1
426 35.1 1
433 35.1 1
439 35.1 1
444 35.1 1
450 35.1 1
473 35.1 1
476 35.1 1
482 35.1 1
499 35.1 1
501 35.1 1
513 35.1 0
518 35.1 1
525 35.1 1
527 35.1 1
528 35.1 1
550 35.1 1
562 35.1 1
578 35.1 1
585 35.1 1
600 35.1 1
621 35.1 1
632 35.1 1
634 35.1 1
640 35.1 1
643 35.1 1
653 35.1 1
656 35.1 1
661 35.1 1
696 35.1 1
710 35.1 1
722 35.1 1
729 35.1 1
734 35.1 1
743 35.1 1
745 35.1 1
747 35.1 1
748 35.1 1
762 35.1 1
764 35.1 1
769 35.1 1
784 35.1 1
786 35.1 1
801 35.1 1
802 35.1 1
805 35.1 1
808 35.1 1
819 35.1 1
823 35.1 1
839 35.1 1
842 35.1 1
844 35.1 1
854 35.1 1
860 35.1 1
862 35.1 1
864 35.1 1
865 35.1 1
874 35.1 1
879 35.1 1
880 35.1 1
886 35.1 1
889 35.1 1
892 35.1 1
893 35.1 1
900 35.1 1
901 35.1 1
905 35.1 0
906 35.1 1
911 35.1 1
912 35.1 1
946 35.1 1
953 35.1 1
957 35.1 1
962 35.1 1
966 35.1 1
972 35.1 1
975 35.1 1
984 35.1 1
988 35.1 1
994 35.1 1
997 35.1 1
12 35.2 1
13 35.2 1
14 35.2 1
16 35.2 1
17 35.2 1
21 35.2 1
25 35.2 1
27 35.2 1
32 35.2 1
33 35.2 1
41 35.2 1
55 35.2 1
70 35.2 1
71 35.2 1
73 35.2 1
76 35.2 1
104 35.2 1
109 35.2 1
112 35.2 1
114 35.2 1
122 35.2 1
135 35.2 1
147 35.2 1
156 35.2 1
158 35.2 1
163 35.2 1
173 35.2 1
189 35.2 1
194 35.2 1
203 35.2 1
210 35.2 1
213 35.2 1
214 35.2 1
237 35.2 1
243 35.2 1
244 35.2 1
267 35.2 1
268 35.2 1
269 35.2 1
286 35.2 1
287 35.2 1
289 35.2 1
301 35.2 1
307 35.2 1
318 35.2 1
320 35.2 1
322 35.2 1
345 35.2 1
346 35.2 1
349 35.2 1
359 35.2 1
363 35.2 1
371 35.2 1
373 35.2 1
378 35.2 1
380 35.2 1
388 35.2 1
395 35.2 1
396 35.2 1
399 35.2 1
409 35.2 1
414 35.2 1
424 35.2 1
436 35.2 1
440 35.2 1
441 35.2 1
464 35.2 1
472 35.2 1
477 35.2 1
487 35.2 1
491 35.2 1
503 35.2 1
505 35.2 1
517 35.2 1
533 35.2 1
538 35.2 1
540 35.2 1
541 35.2 1
547 35.2 1
548 35.2 1
557 35.2 1
558 35.2 1
567 35.2 1
569 35.2 1
572 35.2 1
573 35.2 1
574 35.2 1
592 35.2 1
597 35.2 1
604 35.2 1
606 35.2 1
607 35.2 1
611 35.2 1
615 35.2 1
625 35.2 1
628 35.2 1
629 35.2 1
633 35.2 1
642 35.2 1
654 35.2 1
668 35.2 1
693 35.2 1
701 35.2 1
703 35.2 1
711 35.2 1
718 35.2 1
719 35.2 1
720 35.2 1
721 35.2 1
724 35.2 1
733 35.2 1
737 35.2 1
742 35.2 1
752 35.2 1
775 35.2 1
779 35.2 1
788 35.2 1
790 35.2 1
795 35.2 1
807 35.2 1
833 35.2 1
847 35.2 1
856 35.2 1
861 35.2 1
872 35.2 1
884 35.2 1
890 35.2 1
903 35.2 1
913 35.2 1
916 35.2 1
917 35.2 1
927 35.2 1
928 35.2 1
942 35.2 1
958 35.2 1
959 35.2 1
961 35.2 1
969 35.2 1
971 35.2 1
973 35.2 1
977 35.2 1
982 35.2 1
985 35.2 1
990 35.2 1
993 35.2 1
995 35.2 1
998 35.2 1
1000 35.2 1
8 35.3 0
9 35.3 0
19 35.3 1
22 35.3 1
39 35.3 1
50 35.3 1
56 35.3 1
58 35.3 1
61 35.3 1
62 35.3 1
64 35.3 1
77 35.3 1
79 35.3 1
80 35.3 1
81 35.3 1
84 35.3 1
88 35.3 1
113 35.3 1
115 35.3 1
117 35.3 1
118 35.3 1
119 35.3 1
123 35.3 1
124 35.3 1
126 35.3 1
128 35.3 1
137 35.3 1
144 35.3 0
149 35.3 1
157 35.3 1
185 35.3 1
187 35.3 1
201 35.3 1
240 35.3 1
245 35.3 1
248 35.3 1
254 35.3 1
255 35.3 1
259 35.3 1
260 35.3 1
261 35.3 1
273 35.3 1
279 35.3 1
283 35.3 1
290 35.3 1
323 35.3 1
324 35.3 1
327 35.3 1
328 35.3 1
331 35.3 1
352 35.3 1
353 35.3 1
372 35.3 1
377 35.3 1
383 35.3 1
385 35.3 1
393 35.3 1
405 35.3 1
407 35.3 1
408 35.3 1
412 35.3 1
418 35.3 1
419 35.3 1
427 35.3 1
445 35.3 1
449 35.3 1
452 35.3 1
453 35.3 1
457 35.3 1
460 35.3 1
465 35.3 1
466 35.3 1
474 35.3 1
475 35.3 1
479 35.3 1
484 35.3 1
492 35.3 1
494 35.3 1
504 35.3 1
515 35.3 1
520 35.3 1
535 35.3 1
536 35.3 1
542 35.3 1
556 35.3 1
563 35.3 1
564 35.3 1
570 35.3 1
575 35.3 1
588 35.3 1
590 35.3 1
594 35.3 1
609 35.3 1
619 35.3 1
631 35.3 1
636 35.3 1
649 35.3 1
650 35.3 1
657 35.3 1
658 35.3 1
664 35.3 1
676 35.3 1
685 35.3 1
686 35.3 1
691 35.3 1
694 35.3 1
699 35.3 1
714 35.3 1
727 35.3 1
730 35.3 1
736 35.3 1
746 35.3 1
760 35.3 1
763 35.3 1
765 35.3 1
766 35.3 1
770 35.3 1
771 35.3 1
783 35.3 1
787 35.3 1
794 35.3 1
820 35.3 1
821 35.3 1
822 35.3 1
828 35.3 1
834 35.3 1
840 35.3 1
845 35.3 1
851 35.3 1
855 35.3 1
882 35.3 1
885 35.3 1
887 35.3 1
909 35.3 1
920 35.3 1
921 35.3 1
926 35.3 1
929 35.3 1
936 35.3 1
937 35.3 1
938 35.3 1
940 35.3 1
941 35.3 1
952 35.3 1
981 35.3 1
987 35.3 1
989 35.3 1
1 35.4 0
2 35.4 0
6 35.4 0
24 35.4 1
30 35.4 1
34 35.4 1
37 35.4 1
42 35.4 1
44 35.4 1
49 35.4 1
53 35.4 1
54 35.4 1
69 35.4 1
74 35.4 1
85 35.4 1
86 35.4 1
93 35.4 1
94 35.4 1
95 35.4 1
102 35.4 1
106 35.4 1
133 35.4 1
136 35.4 1
138 35.4 1
140 35.4 1
142 35.4 1
143 35.4 1
148 35.4 1
154 35.4 1
164 35.4 1
186 35.4 1
188 35.4 1
198 35.4 1
205 35.4 1
208 35.4 1
215 35.4 1
219 35.4 1
220 35.4 1
228 35.4 1
235 35.4 1
236 35.4 1
250 35.4 1
277 35.4 1
278 35.4 1
294 35.4 1
297 35.4 1
306 35.4 1
312 35.4 1
315 35.4 1
325 35.4 1
337 35.4 1
338 35.4 1
340 35.4 1
348 35.4 1
350 35.4 1
351 35.4 1
364 35.4 1
368 35.4 1
384 35.4 1
387 35.4 1
394 35.4 1
423 35.4 1
425 35.4 1
428 35.4 1
429 35.4 1
432 35.4 1
448 35.4 1
456 35.4 1
461 35.4 1
463 35.4 1
467 35.4 1
468 35.4 1
486 35.4 1
496 35.4 1
507 35.4 1
510 35.4 1
511 35.4 1
516 35.4 1
519 35.4 1
524 35.4 1
539 35.4 1
543 35.4 1
545 35.4 1
549 35.4 1
561 35.4 1
565 35.4 1
568 35.4 1
577 35.4 1
580 35.4 1
584 35.4 1
595 35.4 1
598 35.4 1
603 35.4 1
614 35.4 1
617 35.4 1
620 35.4 1
622 35.4 1
627 35.4 1
647 35.4 1
648 35.4 1
652 35.4 1
655 35.4 1
662 35.4 1
663 35.4 1
667 35.4 1
670 35.4 1
673 35.4 1
675 35.4 1
684 35.4 1
688 35.4 1
690 35.4 1
706 35.4 0
712 35.4 1
713 35.4 1
715 35.4 1
716 35.4 1
717 35.4 1
725 35.4 1
735 35.4 1
744 35.4 1
749 35.4 1
751 35.4 1
755 35.4 1
758 35.4 1
776 35.4 1
777 35.4 1
781 35.4 1
792 35.4 1
793 35.4 1
796 35.4 1
806 35.4 1
814 35.4 1
818 35.4 1
826 35.4 1
830 35.4 1
837 35.4 1
850 35.4 1
869 35.4 1
871 35.4 1
873 35.4 1
877 35.4 1
888 35.4 1
896 35.4 1
904 35.4 1
908 35.4 1
910 35.4 1
914 35.4 1
922 35.4 1
924 35.4 1
925 35.4 1
931 35.4 1
933 35.4 1
934 35.4 1
951 35.4 1
955 35.4 1
964 35.4 1
967 35.4 1
968 35.4 1
978 35.4 1
979 35.4 1
983 35.4 1
996 35.4 1
4 35.5 0
5 35.5 0
7 35.5 0
15 35.5 1
18 35.5 1
20 35.5 1
26 35.5 1
35 35.5 1
46 35.5 1
47 35.5 1
57 35.5 1
60 35.5 1
63 35.5 1
72 35.5 1
91 35.5 1
98 35.5 1
101 35.5 1
103 35.5 1
105 35.5 1
107 35.5 1
120 35.5 1
121 35.5 1
151 35.5 1
162 35.5 1
167 35.5 1
168 35.5 1
169 35.5 1
170 35.5 1
174 35.5 1
175 35.5 1
176 35.5 1
177 35.5 1
179 35.5 1
180 35.5 1
183 35.5 1
190 35.5 1
193 35.5 1
202 35.5 1
204 35.5 1
206 35.5 1
211 35.5 1
212 35.5 1
217 35.5 1
221 35.5 1
224 35.5 1
225 35.5 1
226 35.5 1
231 35.5 1
233 35.5 0
239 35.5 1
241 35.5 1
242 35.5 1
247 35.5 1
252 35.5 1
262 35.5 1
265 35.5 1
274 35.5 1
280 35.5 1
285 35.5 1
292 35.5 1
302 35.5 1
303 35.5 1
305 35.5 1
308 35.5 1
310 35.5 1
311 35.5 1
317 35.5 1
326 35.5 1
329 35.5 1
330 35.5 1
332 35.5 1
341 35.5 1
342 35.5 1
344 35.5 1
347 35.5 1
358 35.5 1
365 35.5 1
379 35.5 1
386 35.5 1
400 35.5 1
404 35.5 1
417 35.5 1
434 35.5 1
435 35.5 1
437 35.5 1
447 35.5 1
462 35.5 1
469 35.5 1
470 35.5 1
478 35.5 1
480 35.5 1
481 35.5 1
497 35.5 1
498 35.5 1
500 35.5 1
509 35.5 1
514 35.5 1
521 35.5 1
523 35.5 1
532 35.5 1
544 35.5 1
552 35.5 1
560 35.5 1
579 35.5 1
582 35.5 1
605 35.5 1
616 35.5 1
618 35.5 1
623 35.5 1
630 35.5 1
637 35.5 1
639 35.5 1
645 35.5 1
646 35.5 1
661 35.5 1
666 35.5 1
671 35.5 1
674 35.5 1
680 35.5 1
682 35.5 1
695 35.5 1
697 35.5 1
698 35.5 1
704 35.5 1
705 35.5 1
738 35.5 1
739 35.5 1
741 35.5 1
753 35.5 1
761 35.5 1
772 35.5 1
774 35.5 1
785 35.5 1
797 35.5 1
816 35.5 0
825 35.5 1
829 35.5 1
835 35.5 1
836 35.5 1
841 35.5 1
846 35.5 1
849 35.5 1
853 35.5 1
863 35.5 0
866 35.5 1
876 35.5 1
881 35.5 1
899 35.5 1
902 35.5 1
915 35.5 1
919 35.5 1
932 35.5 1
944 35.5 1
945 35.5 1
947 35.5 0
949 35.5 1
950 35.5 1
953 35.5 1
957 35.5 1
960 35.5 1
974 35.5 1
980 35.5 1
991 35.5 1
992 35.5 1
3 35.6 0
10 35.6 0
11 35.6 1
28 35.6 1
43 35.6 1
51 35.6 1
52 35.6 1
66 35.6 1
67 35.6 1
68 35.6 1
78 35.6 1
90 35.6 1
92 35.6 1
97 35.6 1
99 35.6 1
100 35.6 1
110 35.6 1
111 35.6 1
129 35.6 1
130 35.6 1
131 35.6 1
134 35.6 1
145 35.6 1
146 35.6 1
155 35.6 1
159 35.6 1
171 35.6 1
195 35.6 1
207 35.6 1
218 35.6 1
223 35.6 1
229 35.6 1
234 35.6 1
238 35.6 1
251 35.6 1
263 35.6 1
266 35.6 1
270 35.6 1
272 35.6 1
275 35.6 1
276 35.6 1
291 35.6 1
295 35.6 1
296 35.6 1
298 35.6 1
299 35.6 1
300 35.6 1
309 35.6 1
313 35.6 1
314 35.6 1
333 35.6 1
335 35.6 1
336 35.6 1
343 35.6 1
357 35.6 1
362 35.6 1
374 35.6 1
375 35.6 1
390 35.6 1
391 35.6 1
392 35.6 1
398 35.6 1
402 35.6 1
406 35.6 1
410 35.6 1
422 35.6 1
426 35.6 1
431 35.6 1
438 35.6 1
439 35.6 1
444 35.6 1
451 35.6 1
459 35.6 1
482 35.6 1
488 35.6 1
490 35.6 1
493 35.6 1
499 35.6 1
501 35.6 1
502 35.6 1
506 35.6 1
508 35.6 1
518 35.6 1
529 35.6 1
531 35.6 1
534 35.6 1
551 35.6 1
554 35.6 1
555 35.6 1
583 35.6 1
585 35.6 1
589 35.6 1
593 35.6 1
600 35.6 1
612 35.6 1
613 35.6 1
640 35.6 1
660 35.6 1
665 35.6 1
669 35.6 1
672 35.6 1
681 35.6 1
683 35.6 1
687 35.6 1
696 35.6 1
707 35.6 1
709 35.6 1
722 35.6 1
723 35.6 1
729 35.6 1
740 35.6 1
743 35.6 1
745 35.6 1
747 35.6 1
750 35.6 1
756 35.6 1
759 35.6 1
762 35.6 1
767 35.6 1
769 35.6 1
778 35.6 1
789 35.6 1
800 35.6 1
805 35.6 1
812 35.6 1
854 35.6 1
862 35.6 1
867 35.6 1
875 35.6 1
878 35.6 1
879 35.6 1
883 35.6 1
889 35.6 1
891 35.6 1
897 35.6 1
905 35.6 0
906 35.6 1
907 35.6 1
918 35.6 1
923 35.6 1
939 35.6 1
946 35.6 1
956 35.6 1
963 35.6 1
965 35.6 1
975 35.6 1
976 35.6 1
984 35.6 1
986 35.6 1
14 35.7 1
21 35.7 1
23 35.7 1
29 35.7 1
31 35.7 1
36 35.7 1
45 35.7 1
48 35.7 1
59 35.7 1
65 35.7 1
70 35.7 1
71 35.7 1
73 35.7 1
76 35.7 1
82 35.7 1
83 35.7 1
89 35.7 1
96 35.7 1
104 35.7 1
108 35.7 1
109 35.7 1
112 35.7 1
116 35.7 1
122 35.7 1
125 35.7 1
127 35.7 1
132 35.7 1
139 35.7 1
147 35.7 1
152 35.7 1
153 35.7 1
160 35.7 1
161 35.7 1
166 35.7 1
172 35.7 1
178 35.7 1
191 35.7 1
197 35.7 1
200 35.7 1
203 35.7 1
213 35.7 1
227 35.7 1
230 35.7 1
243 35.7 1
246 35.7 1
249 35.7 1
257 35.7 1
264 35.7 1
268 35.7 1
271 35.7 1
282 35.7 1
283 35.7 1
293 35.7 1
304 35.7 1
307 35.7 1
316 35.7 1
318 35.7 1
320 35.7 1
334 35.7 1
339 35.7 1
345 35.7 1
349 35.7 1
361 35.7 1
363 35.7 1
371 35.7 1
376 35.7 1
378 35.7 1
380 35.7 1
382 35.7 1
395 35.7 1
397 35.7 1
399 35.7 1
413 35.7 1
415 35.7 1
420 35.7 1
421 35.7 1
433 35.7 1
440 35.7 1
442 35.7 1
450 35.7 1
464 35.7 1
471 35.7 1
473 35.7 1
476 35.7 1
477 35.7 1
487 35.7 1
495 35.7 1
513 35.7 0
525 35.7 1
527 35.7 1
528 35.7 1
541 35.7 1
550 35.7 1
557 35.7 1
562 35.7 1
566 35.7 1
567 35.7 1
572 35.7 1
576 35.7 1
578 35.7 1
591 35.7 1
592 35.7 1
604 35.7 1
607 35.7 1
610 35.7 1
615 35.7 1
621 35.7 1
633 35.7 1
634 35.7 1
642 35.7 1
643 35.7 1
651 35.7 1
658 35.7 1
668 35.7 1
677 35.7 1
689 35.7 1
711 35.7 1
718 35.7 1
719 35.7 1
